# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-01 11:02:34.093574
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
4623,1504287611839366,1504287612104984,265618,1676327450,1676592389,264939,18.6265,19.4689,19.33,17.401
4627,1504287611906096,1504287612171690,265594,1676394155,1676659088,264933,18.6685,19.3177,19.4657,17.507
4632,1504287611989500,1504287612238526,249026,1676477563,1676725837,248274,18.6625,19.3001,19.4414,17.520
4636,1504287612056232,1504287612305177,248945,1676544288,1676792559,248271,18.8159,19.5213,19.4855,17.700
4640,1504287612123010,1504287612355231,232221,1676611014,1676842583,231569,18.6937,19.2644,19.4842,17.589
4643,1504287612173026,1504287612438695,265669,1676661057,1676926024,264967,18.7384,19.3905,19.5174,17.586
4647,1504287612239741,1504287612505425,265684,1676727783,1676992739,264956,18.6023,19.4721,19.4057,17.297
4652,1504287612323165,1504287612572126,248961,1676811190,1677059461,248271,18.567,19.3658,19.4143,17.27
4656,1504287612389884,1504287612638797,248913,1676877916,1677126186,248270,18.5875,19.2342,19.4338,17.396
4660,1504287612456579,1504287612722265,265686,1676944641,1677209593,264952,18.5605,19.4645,19.3745,17.228
4664,1504287612523360,1504287612788945,265585,1677011383,1677276331,264948,18.6251,19.3663,19.4739,17.372
4669,1504287612606737,1504287612855655,248918,1677094793,1677343050,248257,18.7072,19.4118,19.5285,17.494
4673,1504287612673505,1504287612939064,265559,1677161518,1677426458,264940,18.5064,19.4201,19.3232,17.167
4677,1504287612740246,1504287613005795,265549,1677228244,1677493157,264913,18.6062,19.2995,19.4743,17.371
4682,1504287612823669,1504287613072497,248828,1677311651,1677559902,248251,18.7872,19.5433,19.5567,17.574
4686,1504287612890330,1504287613139334,249004,1677378356,1677626647,248291,18.6838,19.3165,19.5324,17.500
4690,1504287612957055,1504287613222670,265615,1677445094,1677710015,264921,18.6388,19.3742,19.4634,17.404
4694,1504287613023801,1504287613289422,265621,1677511816,1677776760,264944,13.2594,11.2116,16.1928,13.772
4699,1504287613107208,1504287613372785,265577,1677595231,1677860147,264916,18.6782,19.317,19.5496,17.477
4703,1504287613173934,1504287613389539,215605,1677661940,1677876848,214908,15.3757,13.2378,18.0333,16.228
4708,1504287613257330,1504287613456311,198981,1677745347,1677943574,198227,13.8409,12.1436,16.356,14.011
4712,1504287613324135,1504287613522995,198860,1677812099,1678010299,198200,13.5383,11.2375,16.7432,14.382
4716,1504287613390846,1504287613572999,182153,1677878819,1678060348,181529,18.633,19.2391,19.5487,17.42
4720,1504287613457532,1504287613623130,165598,1677945524,1678110388,164864,13.0655,10.8802,16.1486,13.749
4723,1504287613507569,1504287613689758,182189,1677995585,1678177099,181514,14.2055,12.8063,16.3648,14.155
4726,1504287613557631,1504287613773236,215605,1678045632,1678260500,214868,13.4736,11.5952,16.2188,13.80
4730,1504287613624389,1504287613839899,215510,1678112357,1678327258,214901,16.4239,16.2497,17.3919,15.783
4734,1504287613691051,1504287613889913,198862,1678179062,1678377270,198208,15.1618,14.1938,16.7826,14.901
4738,1504287613757796,1504287613956691,198895,1678245788,1678444001,198213,18.6376,19.3767,19.2898,17.511
4741,1504287613807913,1504287614023424,215511,1678295852,1678510721,214869,17.7897,18.3159,18.5633,16.726
4745,1504287613874580,1504287614106808,232228,1678362578,1678594128,231550,14.6948,13.563,16.4562,14.542
4749,1504287613941337,1504287614190221,248884,1678429297,1678677535,248238,18.6678,19.3484,19.3677,17.548
4753,1504287614008035,1504287614256976,248941,1678496009,1678744260,248251,18.5878,19.4762,19.3754,17.281
4757,1504287614074758,1504287614340378,265620,1678562734,1678827667,264933,18.5604,19.3266,19.3383,17.335
4761,1504287614141513,1504287614390385,248872,1678629460,1678877722,248262,18.3423,19.4743,18.9973,16.976
4766,1504287614224895,1504287614490525,265630,1678712867,1678977800,264933,15.7673,14.9811,17.2147,15.41
4770,1504287614291626,1504287614573958,282332,1678779592,1679061207,281615,18.5839,19.5501,19.3154,17.266
4775,1504287614375060,1504287614640658,265598,1678862999,1679127945,264946,18.5689,19.4038,19.3502,17.299
4780,1504287614458445,1504287614724121,265676,1678946406,1679211359,264953,18.5637,19.2862,19.323,17.378
4784,1504287614525181,1504287614790794,265613,1679013132,1679278065,264933,18.5259,19.4904,19.2915,17.188
4789,1504287614608560,1504287614857578,249018,1679096539,1679344811,248272,18.5994,19.3737,19.4002,17.355
4793,1504287614675320,1504287614924154,248834,1679163264,1679411515,248251,18.5402,19.342,19.3813,17.254
4797,1504287614742049,1504287614974347,232298,1679229989,1679461577,231588,18.4829,19.3262,19.3289,17.168
4801,1504287614808747,1504287615074404,265657,1679296715,1679561668,264953,18.4644,19.3044,19.2868,17.166
4805,1504287614875506,1504287615141171,265665,1679363461,1679628401,264940,18.4421,19.5011,19.1126,17.108
4810,1504287614958918,1504287615191265,232347,1679446870,1679678438,231568,18.5255,19.3813,19.3923,17.190
4814,1504287615025652,1504287615257864,232212,1679513573,1679745143,231570,18.4434,19.3454,19.2492,17.118
4818,1504287615092366,1504287615324565,232199,1679580298,1679811879,231581,18.5597,19.3967,19.4032,17.250
4822,1504287615159145,1504287615374736,215591,1679647044,1679861938,214894,18.4332,19.2737,19.2813,17.119
4825,1504287615209126,1504287615458042,248916,1679697068,1679945320,248252,18.5042,19.3212,19.3414,17.211
4829,1504287615275865,1504287615524792,248927,1679763793,1680012047,248254,18.4757,19.2689,19.3277,17.188
4834,1504287615359264,1504287615608170,248906,1679847200,1680095452,248252,18.3082,19.3336,19.1208,16.906
4838,1504287615426015,1504287615658329,232314,1679913926,1680145516,231590,18.2942,19.3351,19.0875,16.895
4842,1504287615492717,1504287615708288,215571,1679980652,1680195541,214889,18.4104,19.38,19.2195,17.04
4845,1504287615542848,1504287615758289,215441,1680030716,1680245585,214869,18.2788,19.2754,19.1418,16.863
4848,1504287615592834,1504287615858497,265663,1680080740,1680345693,264953,18.3633,19.2849,19.2105,17.00
4852,1504287615659557,1504287615925203,265646,1680147466,1680412419,264953,18.3298,19.3172,19.1478,16.946
4857,1504287615742972,1504287615992021,249049,1680230893,1680479144,248251,18.4299,19.4602,19.265,17.011
4861,1504287615809697,1504287616058625,248928,1680297598,1680545850,248252,18.3124,19.3022,19.1569,16.91
4865,1504287615876402,1504287616125384,248982,1680364323,1680612576,248253,18.4195,19.3714,19.2802,17.031
4869,1504287615943207,1504287616175379,232172,1680431095,1680662619,231524,18.46,19.4119,19.2988,17.084
4873,1504287616009893,1504287616258811,248918,1680497775,1680746026,248251,18.307,19.5008,19.0782,16.836
4877,1504287616076603,1504287616342263,265660,1680564500,1680829453,264953,18.3739,19.3395,19.2266,16.982
4881,1504287616143343,1504287616392256,248913,1680631226,1680879477,248251,18.3506,19.3234,19.1939,16.960
4886,1504287616226736,1504287616475752,249016,1680714633,1680962909,248276,18.2625,19.2455,19.1207,16.857
4890,1504287616293478,1504287616542364,248886,1680781375,1681029610,248235,18.4453,19.3425,19.3058,17.089
4895,1504287616376894,1504287616625787,248893,1680864765,1681113037,248272,18.4125,19.3602,19.2679,17.0
4899,1504287616443643,1504287616659263,215620,1680931511,1681146397,214886,18.3865,19.2687,19.2656,17.028
4903,1504287616510342,1504287616742594,232252,1680998216,1681229788,231572,18.4575,19.2384,19.2208,17.232
4906,1504287616560390,1504287616809361,248971,1681048260,1681296512,248252,18.2501,19.4373,18.9859,16.804
4911,1504287616643796,1504287616892732,248936,1681131667,1681379945,248278,18.4631,19.4147,19.2924,17.09
4915,1504287616710522,1504287616942764,232242,1681198393,1681429963,231570,18.4746,19.2001,19.3546,17.212
4919,1504287616777253,1504287617026265,249012,1681265118,1681513370,248252,18.3984,19.2666,19.2928,17.039
4923,1504287616843965,1504287617109604,265639,1681331843,1681596793,264950,18.4604,19.3327,19.1847,17.203
4928,1504287616927425,1504287617176335,248910,1681415273,1681663522,248249,18.4569,19.2211,19.2674,17.21
4932,1504287616994122,1504287617226348,232226,1681481976,1681713546,231570,18.4229,19.1973,19.2526,17.160
4936,1504287617060851,1504287617309788,248937,1681548701,1681796953,248252,18.4239,19.1649,19.2526,17.183
4940,1504287617127655,1504287617376543,248888,1681615473,1681863678,248205,18.3933,19.234,19.2991,17.044
4945,1504287617211025,1504287617459932,248907,1681698854,1681947106,248252,18.4899,19.1593,19.3201,17.294
4949,1504287617277717,1504287617526689,248972,1681765580,1682013827,248247,18.4068,19.2393,19.216,17.121
4954,1504287617361177,1504287617610110,248933,1681848986,1682097245,248259,18.4825,19.1539,19.3456,17.265
4958,1504287617427935,1504287617660161,232226,1681915712,1682147262,231550,18.4841,19.231,19.3081,17.242
4962,1504287617494622,1504287617726827,232205,1681982434,1682213988,231554,18.498,19.2149,19.3507,17.25
4966,1504287617561399,1504287617793580,232181,1682049163,1682280724,231561,18.4634,19.1914,19.3344,17.205
4970,1504287617628038,1504287617860444,232406,1682115889,1682347459,231570,18.4249,19.1658,19.3105,17.149
4974,1504287617694785,1504287617943764,248979,1682182614,1682430869,248255,18.3686,19.1429,19.2526,17.073
4978,1504287617761496,1504287617993784,232288,1682249340,1682480890,231550,18.3719,19.1378,19.2473,17.087
4982,1504287617828219,1504287618077168,248949,1682316045,1682564297,248252,18.3623,19.2501,19.1902,17.031
4986,1504287617895011,1504287618127250,232239,1682382791,1682614357,231566,18.406,19.2109,19.2644,17.107
4990,1504287617961683,1504287618210586,248903,1682449496,1682697774,248278,18.2807,19.2661,19.0584,16.923
4994,1504287618028400,1504287618260662,232262,1682516221,1682747812,231591,18.4674,19.1114,19.3388,17.262
4998,1504287618095140,1504287618344098,248958,1682582948,1682831198,248250,18.4575,18.9988,19.3588,17.302
5002,1504287618161875,1504287618444198,282323,1682649673,1682931307,281634,18.4068,19.0847,19.3042,17.164
5006,1504287618228605,1504287618494204,265599,1682716398,1682981355,264957,18.5377,19.3102,19.3604,17.281
5011,1504287618312020,1504287618560996,248976,1682799806,1683048077,248271,18.4095,19.1494,19.2976,17.133
5015,1504287618378742,1504287618610994,232252,1682866531,1683098121,231590,18.5806,19.2168,19.4405,17.388
5019,1504287618445454,1504287618711108,265654,1682933257,1683198210,264953,18.5549,19.1791,19.4115,17.372
5023,1504287618512184,1504287618777781,265597,1682999995,1683264914,264919,18.5495,19.153,19.432,17.364
5027,1504287618578939,1504287618811182,232243,1683066708,1683298277,231569,18.5389,19.1212,19.4249,17.366
5031,1504287618645677,1504287618894686,249009,1683133433,1683381685,248252,18.5321,19.1331,19.4018,17.357
5035,1504287618712331,1504287618927968,215637,1683200159,1683415061,214902,17.296,16.5607,18.7746,16.865
5039,1504287618779110,1504287619011392,232282,1683266883,1683498481,231598,18.4753,19.0634,19.3585,17.300
5043,1504287618845867,1504287619111502,265635,1683333629,1683598573,264944,18.447,19.2313,19.2358,17.204
5047,1504287618912556,1504287619178272,265716,1683400335,1683665288,264953,18.5226,19.1852,19.3781,17.315
5052,1504287618995968,1504287619211546,215578,1683483742,1683698651,214909,18.4482,19.05,19.3251,17.268
5056,1504287619062733,1504287619345008,282275,1683550487,1683832104,281617,18.5169,19.0758,19.3224,17.410
5061,1504287619146168,1504287619378392,232224,1683633895,1683865471,231576,17.198,16.465,18.6783,16.764
5065,1504287619212859,1504287619478541,265682,1683700620,1683965534,264914,18.5218,19.0964,19.3538,17.388
5069,1504287619279641,1504287619545176,265535,1683767342,1684032258,264916,18.5057,19.1664,19.2523,17.369
5073,1504287619346309,1504287619561874,215565,1683834071,1684048940,214869,18.5273,19.1623,19.2998,17.391
5077,1504287619413055,1504287619678664,265609,1683900796,1684165729,264933,18.5201,19.0634,19.297,17.443
5081,1504287619479750,1504287619728675,248925,1683967501,1684215771,248270,17.0408,16.4608,18.1867,16.670
5085,1504287619546491,1504287619828752,282261,1684034227,1684315859,281632,18.4677,19.1502,19.1775,17.340
5090,1504287619629895,1504287619895487,265592,1684117634,1684382587,264953,17.4514,16.8255,18.6951,17.061
5094,1504287619696610,1504287619995694,299084,1684184359,1684482676,298317,18.45,19.0443,19.2611,17.316
5099,1504287619780012,1504287620012413,232401,1684267767,1684499366,231599,18.6049,19.1946,19.2858,17.559
5103,1504287619846750,1504287620095665,248915,1684334493,1684582743,248250,18.4914,19.1454,19.2749,17.335
5107,1504287619913465,1504287620129038,215573,1684401219,1684616106,214887,17.3705,16.718,18.7404,16.923
5111,1504287619980220,1504287620229144,248924,1684467945,1684716195,248250,18.5278,19.3101,19.1914,17.366
5115,1504287620046937,1504287620295850,248913,1684534670,1684782921,248251,18.5659,19.1775,19.2482,17.504
5119,1504287620113670,1504287620345879,232209,1684601394,1684832986,231592,18.4554,19.265,19.2064,17.220
5123,1504287620180397,1504287620412616,232219,1684668121,1684899690,231569,18.5382,19.1523,19.2719,17.441
5127,1504287620247122,1504287620479372,232250,1684734846,1684966416,231570,18.4608,19.4092,19.1234,17.197
5131,1504287620313852,1504287620546248,232396,1684801572,1685033161,231589,18.5924,19.2194,19.2795,17.517
5134,1504287620363871,1504287620612898,249027,1684851616,1685099887,248271,18.4588,19.3127,19.1989,17.203
5138,1504287620430646,1504287620679530,248884,1684918342,1685166592,248250,18.5581,19.1649,19.3033,17.458
5142,1504287620497368,1504287620746276,248908,1684985087,1685233342,248255,18.4615,19.1988,19.2055,17.276
5146,1504287620564085,1504287620829647,265562,1685051792,1685316725,264933,18.4404,19.1924,19.1622,17.260
5150,1504287620630809,1504287620879810,249001,1685118518,1685366789,248271,18.4453,19.2221,19.1973,17.230
5154,1504287620697520,1504287620996465,298945,1685185244,1685483539,298295,18.4679,19.2063,19.2164,17.279
5158,1504287620764263,1504287621030023,265760,1685251969,1685516921,264952,18.4106,19.1562,19.1534,17.221
5162,1504287620831004,1504287621046574,215570,1685318694,1685533602,214908,16.4309,15.4821,17.9034,16.246
5166,1504287620897707,1504287621096621,198914,1685385420,1685583647,198227,16.4876,15.6023,17.924,16.253
5170,1504287620964462,1504287621179981,215519,1685452145,1685667034,214889,17.611,17.7917,18.5471,16.695
5174,1504287621031187,1504287621246703,215516,1685518872,1685733759,214887,16.7922,16.2021,18.0473,16.356
5178,1504287621097893,1504287621380210,282317,1685585596,1685867210,281614,18.3427,19.2445,19.1625,17.008
5182,1504287621164621,1504287621413612,248991,1685652322,1685900573,248251,18.3439,19.2433,19.166,17.0
5187,1504287621248041,1504287621513671,265630,1685735728,1686000687,264959,18.392,19.2504,19.2047,17.088
5191,1504287621314756,1504287621580375,265619,1685802454,1686067387,264933,18.3624,19.2852,19.2203,16.99
5196,1504287621398176,1504287621663859,265683,1685885861,1686150814,264953,18.3026,19.2217,19.1244,16.957
5200,1504287621464953,1504287621713831,248878,1685952607,1686200858,248251,18.2002,19.3385,18.9337,16.782
5204,1504287621531683,1504287621814022,282339,1686019333,1686300953,281620,18.3179,19.2695,19.1219,16.964
5208,1504287621598368,1504287621880644,282276,1686086055,1686367652,281597,18.3309,19.2296,19.1788,16.981
5213,1504287621681785,1504287621947311,265526,1686169444,1686434378,264934,17.2199,16.859,18.6556,16.446
5217,1504287621748555,1504287622047580,299025,1686236190,1686534467,298277,18.3656,19.2254,19.1457,17.081
5221,1504287621815304,1504287622097530,282226,1686302916,1686584510,281594,18.3602,19.3192,19.1927,16.984
5229,1504287621948671,1504287622231013,282342,1686436346,1686717980,281634,18.3428,19.4211,19.0908,16.9
5233,1504287622015423,1504287622247804,232381,1686503072,1686734662,231590,18.2288,19.1577,19.0506,16.877
5237,1504287622082195,1504287622364533,282338,1686569817,1686851417,281600,18.3293,19.2901,19.1123,16.982
5242,1504287622165597,1504287622381136,215539,1686653205,1686868093,214888,18.3336,19.3436,19.1297,16.950
5246,1504287622232299,1504287622514514,282215,1686719929,1687001544,281615,18.4124,19.2831,19.2373,17.094
5250,1504287622299020,1504287622581377,282357,1686786656,1687068296,281640,18.3667,19.2235,19.1003,17.113
5255,1504287622382428,1504287622664674,282246,1686870062,1687151677,281615,18.3399,19.1996,19.09,17.074
5259,1504287622449267,1504287622731458,282191,1686936830,1687218402,281572,17.4401,17.4484,18.4589,16.608
5264,1504287622532544,1504287622764824,232280,1687020195,1687251765,231570,18.1299,19.3605,18.8129,16.692
5268,1504287622599313,1504287622848275,248962,1687086940,1687335192,248252,17.0408,16.6325,18.4751,16.312
5271,1504287622649402,1504287622915026,265624,1687136984,1687401917,264933,18.3408,19.2692,19.0983,17.029
5279,1504287622782774,1504287623048354,265580,1687270415,1687535355,264940,17.2337,17.3528,18.2139,16.337
5282,1504287622832880,1504287623065028,232148,1687320480,1687552029,231549,18.2636,19.3265,19.0406,16.86
5287,1504287622916290,1504287623148494,232204,1687403887,1687635461,231574,17.4273,17.3085,18.5517,16.634
5291,1504287622983004,1504287623198526,215522,1687470612,1687685504,214892,17.1032,16.651,18.4653,16.460
5295,1504287623049700,1504287623332012,282312,1687537317,1687818953,281636,18.3168,19.2348,19.1007,16.995
5299,1504287623116410,1504287623398682,282272,1687604043,1687885658,281615,17.6836,17.9098,18.6045,16.743
5304,1504287623199851,1504287623465507,265656,1687687470,1687952406,264936,18.0228,18.7288,18.8105,16.830
5308,1504287623266578,1504287623515525,248947,1687754203,1688002427,248224,18.2662,19.194,19.0549,16.935
5312,1504287623333325,1504287623715760,382435,1687820922,1688202624,381702,17.3592,17.293,18.4869,16.519
5316,1504287623400011,1504287623732278,332267,1687887627,1688219285,331658,18.3444,19.2801,19.1269,17.013
5326,1504287623566907,1504287623832476,265569,1688054461,1688319373,264912,16.849,16.6368,17.9909,16.12
5330,1504287623633641,1504287623932633,298992,1688121186,1688419481,298295,17.2991,17.3258,18.3245,16.448
5338,1504287623767039,1504287623966000,198961,1688254617,1688452851,198234,17.3263,17.081,18.5028,16.610
5341,1504287623817120,1504287624099353,282233,1688304682,1688586295,281613,18.0057,18.718,18.8551,16.770
5345,1504287623883815,1504287624132768,248953,1688371387,1688619661,248274,16.9888,16.6234,18.2382,16.335
5350,1504287623967211,1504287624232810,265599,1688454810,1688719728,264918,17.2702,16.8955,18.5816,16.586
5354,1504287624034007,1504287624282883,248876,1688521519,1688769771,248252,17.6954,18.1216,18.5796,16.631
5358,1504287624100686,1504287624383037,282351,1688588245,1688869879,281634,18.1991,19.105,18.946,16.907
5362,1504287624167389,1504287624499730,332341,1688654970,1688986630,331660,17.5231,17.7403,18.432,16.597
5370,1504287624300905,1504287624583128,282223,1688788480,1689070036,281556,17.3996,17.5327,18.3459,16.514
5374,1504287624367591,1504287624616489,248898,1688855166,1689103398,248232,17.7414,18.1137,18.6353,16.709
5379,1504287624450981,1504287624699883,248902,1688938553,1689186805,248252,17.0266,16.5498,18.3559,16.428
5383,1504287624517732,1504287624766688,248956,1689005299,1689253530,248231,17.2889,17.0005,18.5394,16.564
5388,1504287624601146,1504287624866750,265604,1689088686,1689353619,264933,17.7295,18.1296,18.6055,16.689
5392,1504287624667864,1504287624883417,215553,1689155412,1689370300,214888,17.4469,17.5131,18.4808,16.558
5396,1504287624734592,1504287625050310,315718,1689222137,1689537134,314997,17.4675,18.1708,18.2494,16.280
5400,1504287624801371,1504287625066934,265563,1689288863,1689553796,264933,18.2532,19.2454,18.9702,16.929
5404,1504287624868061,1504287625100274,232213,1689355603,1689587158,231555,17.5393,17.7752,18.4707,16.584
5408,1504287624934779,1504287625250364,315585,1689422321,1689737290,314969,18.2254,19.1242,18.9692,16.940
5412,1504287625001511,1504287625267115,265604,1689489052,1689753971,264919,16.9477,16.8028,18.0239,16.208
5416,1504287625068241,1504287625283773,215532,1689555785,1689770654,214869,17.6966,18.7134,18.3653,16.388
5420,1504287625134942,1504287625434023,299081,1689622490,1689920805,298315,18.2114,19.1616,18.92,16.917
5424,1504287625201702,1504287625450653,248951,1689689216,1689937487,248271,18.2642,19.2039,19.0589,16.92
5428,1504287625268406,1504287625484036,215630,1689755941,1689970850,214909,17.3148,17.2174,18.5237,16.450
5431,1504287625320068,1504287625634123,314055,1689805986,1690120983,314997,16.8405,16.9332,17.9049,15.911
5434,1504287625368499,1504287625650822,282323,1689856030,1690137664,281634,16.7306,16.4699,18.0231,15.955
5438,1504287625435249,1504287625667451,232202,1689922755,1690154325,231570,17.3733,17.4385,18.3647,16.513
5442,1504287625501999,1504287625917795,415796,1689989481,1690404567,415086,17.2966,17.0349,18.5102,16.571
5446,1504287625568695,1504287625951135,382440,1690056206,1690437933,381727,18.2138,19.4974,18.8677,16.766
5455,1504287625718817,1504287625984448,265631,1690206339,1690471271,264932,17.0308,17.0044,18.1151,16.185
5459,1504287625785565,1504287626001265,215700,1690273064,1690487973,214909,18.1874,19.3065,18.8998,16.793
5462,1504287625835590,1504287626067895,232305,1690323125,1690554679,231554,17.2778,17.1046,18.3737,16.550
5466,1504287625902357,1504287626151254,248897,1690389836,1690638086,248250,17.2662,17.2395,18.387,16.397
5469,1504287625952370,1504287626217998,265628,1690439878,1690704811,264933,16.7964,17.0026,17.8259,15.801
5473,1504287626019102,1504287626284751,265649,1690506603,1690771557,264954,17.5011,18.2402,18.2813,16.292
5477,1504287626085866,1504287626384869,299003,1690573329,1690871641,298312,17.2026,17.7054,18.0834,16.086
5481,1504287626152568,1504287626518273,365705,1690640054,1691005096,365042,17.4863,18.2076,18.2621,16.291
5489,1504287626286032,1504287626534955,248923,1690773526,1691021778,248252,17.2604,17.1388,18.4047,16.456
5493,1504287626352791,1504287626618389,265598,1690840248,1691105184,264936,16.9839,17.4778,17.8274,15.898
5498,1504287626436173,1504287626801946,365773,1690923638,1691288675,365037,17.461,18.3797,18.1497,16.198
5511,1504287626653061,1504287626918669,265608,1691140516,1691405429,264913,16.6022,16.6638,17.6348,15.718
5515,1504287626719761,1504287626952045,232284,1691207221,1691438811,231590,16.3082,16.1171,17.5821,15.482
5519,1504287626786493,1504287627035515,249022,1691273947,1691522219,248272,17.2023,17.495,18.0369,16.26
5522,1504287626836514,1504287627068810,232296,1691323991,1691555594,231603,17.1661,17.3006,18.1256,16.271
5526,1504287626903265,1504287627218958,315693,1691390717,1691705713,314996,18.267,19.1435,18.9087,17.060
5530,1504287626969997,1504287627285704,315707,1691457463,1691772443,314980,16.6574,16.7432,17.7024,15.746
5538,1504287627103450,1504287627352326,248876,1691590913,1691839144,248231,16.6349,16.9375,17.5673,15.629
5542,1504287627170182,1504287627402506,232324,1691657639,1691889209,231570,16.502,15.9579,17.765,16.014
5546,1504287627236910,1504287627769453,532543,1691724365,1692256205,531840,16.5845,16.2433,17.8179,15.919
5550,1504287627303611,1504287627819507,515896,1691791070,1692306243,515173,14.3981,12.5185,17.1473,14.725
5566,1504287627570552,1504287627836230,265678,1692057995,1692322931,264936,16.9108,16.9065,17.9004,16.108
5569,1504287627620597,1504287627869540,248943,1692108036,1692356267,248231,18.4392,19.2649,19.0487,17.286
5575,1504287627720733,1504287628003110,282377,1692208156,1692489738,281582,17.1372,17.5138,17.9982,16.123
5579,1504287627787415,1504287628253230,465815,1692274850,1692739959,465109,17.1934,17.0806,18.1433,16.511
5591,1504287627987600,1504287628269969,282369,1692475026,1692756643,281617,14.4159,12.4932,17.135,14.833
5596,1504287628071011,1504287628286645,215634,1692558434,1692773322,214888,15.2866,14.0918,17.298,15.058
5600,1504287628137713,1504287628303313,165600,1692625139,1692790003,164864,14.6402,12.9536,17.1207,14.814
5603,1504287628187767,1504287628370016,182249,1692675185,1692856729,181544,14.4149,12.5754,17.1462,14.686
5606,1504287628237843,1504287628420013,182170,1692725262,1692906775,181513,15.6772,14.6652,17.5227,15.327
5609,1504287628287879,1504287628486825,198946,1692775291,1692973499,198208,14.8809,13.1021,17.4155,15.168
5612,1504287628337948,1504287628520111,182163,1692825359,1693006861,181502,14.3056,12.37,17.0707,14.718
5615,1504287628387973,1504287628570193,182220,1692875384,1693056885,181501,17.0357,16.7246,18.1139,16.445
5618,1504287628438017,1504287628620235,182218,1692925424,1693106956,181532,17.1767,16.9698,18.2262,16.510
5621,1504287628488063,1504287628687001,198938,1692975468,1693173682,198214,17.186,16.652,18.3807,16.734
5624,1504287628538168,1504287628753743,215575,1693025512,1693240417,214905,16.6178,15.9818,17.9518,16.177
5627,1504287628588156,1504287628803753,215597,1693075557,1693290445,214888,16.8536,16.5324,18.0189,16.214
5631,1504287628654959,1504287628887257,232298,1693142282,1693373849,231567,14.9996,13.6183,17.221,14.888
5634,1504287628704932,1504287628953905,248973,1693192322,1693440577,248255,14.6656,13.2103,17.027,14.573
5637,1504287628754968,1504287629020600,265632,1693242367,1693507303,264936,16.601,16.1495,17.8585,16.024
5641,1504287628821689,1504287629037323,215634,1693309086,1693523993,214907,16.0269,15.2346,17.6202,15.585
5645,1504287628888472,1504287629104044,215572,1693375822,1693590713,214891,16.8967,16.4701,18.0918,16.337
5649,1504287628955217,1504287629320863,365646,1693442551,1693807547,364996,17.9725,18.3696,18.7302,17.012
5653,1504287629021890,1504287629337545,315655,1693509272,1693824249,314977,16.8107,16.3157,18.0308,16.302
5657,1504287629088609,1504287629370936,282327,1693575994,1693857592,281598,16.3955,15.8257,17.7703,15.860
5662,1504287629172051,1504287629437678,265627,1693659429,1693924361,264932,15.9455,15.2098,17.5664,15.426
5666,1504287629238738,1504287629537758,299020,1693726131,1694024426,298295,17.5117,17.4799,18.4205,16.787
5672,1504287629338848,1504287629587797,248949,1693826218,1694074478,248260,16.7634,15.8929,18.144,16.5
5676,1504287629405575,1504287629821416,415841,1693892944,1694308009,415065,16.6904,15.8543,18.1265,16.399
5680,1504287629472306,1504287629904753,432447,1693959669,1694391416,431747,17.1927,16.8325,18.318,16.616
5695,1504287629722502,1504287629938190,215688,1694209870,1694424786,214916,13.9166,11.6638,17.0126,14.726
5699,1504287629789263,1504287629988195,198932,1694276616,1694474823,198207,13.8977,12.2087,16.4712,14.022
5703,1504287629856070,1504287630021573,165503,1694343341,1694508192,164851,15.1717,14.113,17.0554,14.85
5706,1504287629906083,1504287630088190,182107,1694393387,1694574891,181504,13.6785,11.4895,16.6705,14.422
5709,1504287629956101,1504287630205043,248942,1694443430,1694691681,248251,13.6583,11.5489,16.6086,14.274
5712,1504287630006130,1504287630221647,215517,1694493474,1694708342,214868,18.4623,19.1223,19.1879,17.340
5715,1504287630056163,1504287630255079,198916,1694543497,1694741729,198232,17.0535,16.488,18.3784,16.546
5718,1504287630106221,1504287630305104,198883,1694593562,1694791769,198207,14.7268,13.4859,16.7973,14.521
5722,1504287630172944,1504287630371784,198840,1694660284,1694858474,198190,16.782,16.5809,17.8707,16.08
5725,1504287630222978,1504287630438523,215545,1694710318,1694925201,214883,14.3447,12.838,16.6105,14.380
5728,1504287630273045,1504287630521953,248908,1694760376,1695008607,248231,13.7945,11.9269,16.5111,14.120
5732,1504287630339771,1504287630588665,248894,1694827102,1695075332,248230,16.3642,15.8522,17.6839,15.806
5736,1504287630406474,1504287630772208,365734,1694893807,1695258854,365047,18.2363,18.6586,18.9706,17.273
5744,1504287630539949,1504287630805613,265664,1695027257,1695292211,264954,17.4741,17.2238,18.579,16.809
5748,1504287630606685,1504287630872236,265551,1695093983,1695358916,264933,17.7108,17.882,18.5708,16.853
5752,1504287630673415,1504287630939020,265605,1695160731,1695425646,264915,15.7726,14.9671,17.346,15.358
5756,1504287630740115,1504287631005834,265719,1695227435,1695492387,264952,13.5737,11.5862,16.4816,13.994
5760,1504287630806922,1504287631139251,332329,1695294180,1695625839,331659,16.2866,15.3174,17.8125,16.090
5764,1504287630873578,1504287631272663,399085,1695360885,1695759290,398405,17.071,16.5631,18.1907,16.644
5775,1504287631057096,1504287631356032,298936,1695544398,1695842677,298279,16.9881,16.3487,18.2168,16.622
5779,1504287631123841,1504287631372752,248911,1695611106,1695859357,248251,17.479,17.2581,18.552,16.809
