# Reading from decklink interface to the video file: /video-drive1/salsify-results/ATT-LTE-driving/apprtc-svc-2s-3t/video3_720p60/video3_720p60.capture.raw
# Time stamp: Tue Sep  5 14:21:58 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
6029,13042194972695414946,13042194972695414946,1504646632063341,1803649472,1803648686,16683
6030,4734134047916542916,4734134047916542916,1504646632080009,1803666140,1803665367,16683
6031,14396574068724683059,14396574068724683059,1504646632096689,1803682819,1803682048,16683
6032,18393658957269057326,18393658957269057326,1504646632113377,1803699506,1803698730,16683
6033,16279578224027540423,16279578224027540423,1504646632130089,1803716219,1803715404,16683
6034,15750745662320802407,15750745662320802407,1504646632146717,1803732847,1803732093,16683
6035,16422250501324257200,16422250501324257200,1504646632163421,1803749550,1803748774,16683
6036,8218558481831564474,8218558481831564474,1504646632180099,1803766227,1803765456,16683
6037,5158415333078165578,5158415333078165578,1504646632196780,1803782908,1803782137,16683
6038,5158415333078165578,5158415333078165578,1504646632213430,1803799558,1803798819,16683
6039,3816931062506569315,3816931062506569315,1504646632230112,1803816240,1803815504,16683
6040,1954912624800847605,1954912624800847605,1504646632246826,1803832954,1803832192,16683
6041,13504177503801458961,13504177503801458961,1504646632263449,1803849576,1803848857,16683
6042,9860206604466933545,9860206604466933545,1504646632280170,1803866297,1803865538,16683
6043,15540337401786726799,15540337401786726799,1504646632296868,1803882995,1803882200,16683
6044,5057471165384625999,5057471165384625999,1504646632313564,1803899692,1803898881,16683
6045,678800865901216835,678800865901216835,1504646632330173,1803916300,1803915562,16683
6046,12569018176677328677,12569018176677328677,1504646632346937,1803933064,1803932244,16683
6047,4914507009373657567,4914507009373657567,1504646632363527,1803949654,1803948927,16683
6048,7580678254097941444,7580678254097941444,1504646632380213,1803966340,1803965608,16683
6049,2902198715999499308,2902198715999499308,1504646632396860,1803982985,1803982290,16683
6050,3321790485213107878,3321790485213107878,1504646632413584,1803999709,1803998971,16683
6051,11629465254053397507,11629465254053397507,1504646632430259,1804016382,1804015651,16683
6052,13251075715708579369,13251075715708579369,1504646632446928,1804033051,1804032334,16683
6053,13930266941039413262,13930266941039413262,1504646632463581,1804049705,1804049015,16683
6054,8861242433191831159,8861242433191831159,1504646632480306,1804066431,1804065697,16683
6055,3097723974183640953,3097723974183640953,1504646632496954,1804083078,1804082379,16683
6056,15590784333643159072,15590784333643159072,1504646632513625,1804099749,1804099060,16683
6057,8686631851471278278,8686631851471278278,1504646632530350,1804116475,1804115743,16683
6058,8686631851471278278,8686631851471278278,1504646632547017,1804133140,1804132423,16683
6059,12751338344751419006,12751338344751419006,1504646632563720,1804149842,1804149104,16683
6060,9242877849737397056,9242877849737397056,1504646632580422,1804166545,1804165785,16683
6061,10060483360518443223,10060483360518443223,1504646632597082,1804183204,1804182467,16683
6062,930264211703182630,930264211703182630,1504646632613799,1804199921,1804199169,16683
6063,8403221495986036634,8403221495986036634,1504646632630423,1804216545,1804215830,16683
6064,2679038149069510854,2679038149069510854,1504646632647145,1804233281,1804232535,16683
6065,8703362178170174471,8703362178170174471,1504646632663753,1804249874,1804249193,16683
6066,666878601280467738,666878601280467738,1504646632680463,1804266583,1804265874,16683
6067,12879273589121983365,12879273589121983365,1504646632697155,1804283276,1804282556,16683
6068,10043674200473348455,10043674200473348455,1504646632713911,1804300039,1804299258,16683
6069,10268898157355198318,10268898157355198318,1504646632730615,1804316734,1804315940,16683
6070,1980121819436835540,1980121819436835540,1504646632747262,1804333382,1804332621,16683
6071,13130242193183986915,13130242193183986915,1504646632763927,1804350065,1804349297,16683
6072,16808064963461743877,16808064963461743877,1504646632780561,1804366680,1804365964,16683
6073,12651033798606378167,12651033798606378167,1504646632797333,1804383451,1804382666,16683
6074,4124535204894047578,4124535204894047578,1504646632813941,1804400059,1804399326,16683
6075,5987549408673522092,5987549408673522092,1504646632830655,1804416774,1804416028,16683
6076,14254388615806950653,14254388615806950653,1504646632847317,1804433435,1804432690,16683
6077,5054490764311317046,5054490764311317046,1504646632864003,1804450119,1804449391,16683
6078,8813074026927546241,8813074026927546241,1504646632880742,1804466860,1804466073,16683
6079,11578899046212133200,11578899046212133200,1504646632897352,1804483469,1804482734,16683
6080,6835612217558147891,6835612217558147891,1504646632914082,1804500202,1804499436,16683
6081,3925327886399116888,3925327886399116888,1504646632930722,1804516839,1804516118,16683
6082,10703868736917659128,10703868736917659128,1504646632947415,1804533531,1804532799,16683
6083,17217008424962718227,17217008424962718227,1504646632964090,1804550206,1804549460,16683
6084,1449648379956722440,1449648379956722440,1504646632980810,1804566926,1804566162,16683
6085,12971586658593393901,12971586727044435181,1504646632997429,1804583544,1804582824,16683
6086,2938435510583708912,2938435510583708912,1504646633014222,1804600337,1804599525,16683
6087,15190522760915614833,15190522760915614833,1504646633030791,1804616905,1804616186,16683
6088,18286098787166450188,18286098787166450188,1504646633047554,1804633669,1804632888,16683
6089,14557468506650949013,14557468506650949013,1504646633064114,1804650229,1804649550,16683
6090,9125590339051782340,9125590339051782340,1504646633080835,1804666949,1804666232,16683
6091,15643687415461274293,1862672555707556533,1504646633097581,1804683695,1804682932,16683
6092,9205186106258316771,9205186106258316771,1504646633114254,1804700368,1804699614,16683
6093,16208394709854704665,16208394709852615705,1504646633130861,1804716988,1804716275,16683
6094,234233612056797595,234233612056797595,1504646633147561,1804733673,1804732958,16683
6095,127079023397289328,127079023397289328,1504646633164307,1804750420,1804749659,16683
6096,8716472581577653491,8716472581577653491,1504646633181034,1804767147,1804766364,16683
6097,11035971389466014881,11035971389466014881,1504646633197675,1804783787,1804783003,16683
6098,6340661143893610301,6340661143893610301,1504646633214355,1804800467,1804799704,16683
6099,16802217952613327127,16802217952613327127,1504646633230933,1804817044,1804816365,16683
6100,9015132308599805681,9015132308599805681,1504646633247748,1804833859,1804833067,16683
6101,975902513569089494,975902513569089494,1504646633264334,1804850445,1804849728,16683
6102,11545591912092125985,11545591912092125985,1504646633281037,1804867147,1804866409,16683
6103,10023002768812737582,10023002768812737582,1504646633297765,1804883874,1804883111,16683
6104,6626338948764304208,6626338948764304208,1504646633314422,1804900531,1804899793,16683
6105,5408895902692883886,5408895902692883886,1504646633331127,1804917237,1804916474,16683
6106,2933021070968985198,2933021070968985198,1504646633347787,1804933898,1804933156,16683
6107,5901882422414909693,5901882422414909693,1504646633364424,1804950534,1804949817,16683
6108,4123480566089022261,4123480566089022261,1504646633381106,1804967214,1804966499,16683
6109,11277311006275846724,11277311006275846724,1504646633397784,1804983892,1804983180,16683
6110,3280578564422817778,3280578564422817778,1504646633414511,1805000619,1804999861,16683
6111,1208849693615072874,1208849693615072874,1504646633431241,1805017348,1805016563,16683
6112,5493770117804321103,5493770117804321103,1504646633447868,1805033976,1805033245,16683
6113,8566023908164660862,8566023908164660862,1504646633464532,1805050639,1805049906,16683
6114,7895080127444266819,7895080127444266819,1504646633481236,1805067344,1805066608,16683
6115,5327585662837921197,5327585662837921197,1504646633498031,1805084138,1805083290,16683
6116,3484966721760945447,3484966721760945447,1504646633514659,1805100765,1805099970,16683
6117,4875286681175005811,4875286681175005811,1504646633531243,1805117349,1805116632,16683
6118,6949044335396818858,6949044335396818858,1504646633547894,1805134000,1805133314,16683
6119,6949044335396818858,6949044335396818858,1504646633564607,1805150713,1805149995,16683
6120,6949044335396818858,6949044335396818858,1504646633581393,1805167499,1805166697,16683
6121,5736247360430562114,5736247360430562114,1504646633597987,1805184092,1805183379,16683
6122,8393188646436864091,8393188646436864091,1504646633614719,1805200824,1805200060,16683
6123,16791708722666555000,16791708722666555000,1504646633631404,1805217509,1805216741,16683
6124,4517015183493801138,4517015183493801138,1504646633648126,1805234230,1805233423,16683
6125,10057298315182626157,10057298315182626157,1504646633664806,1805250911,1805250104,16683
6126,13629122372750505026,13629122372750505026,1504646633681378,1805267481,1805266766,16683
6127,6144718355747755873,6144718355881449313,1504646633698060,1805284163,1805283447,16683
6128,4111418583553669717,4111418583553669717,1504646633714838,1805300942,1805300149,16683
6129,8014878686884680916,8014878686884680916,1504646633731510,1805317613,1805316862,16683
6130,8221461118826271770,8221461118826271770,1504646633748131,1805334233,1805333513,16683
6131,9569175647882726838,9569175647882726838,1504646633764790,1805350892,1805350173,16683
6132,8159684990529274863,8159684990529274863,1504646633781471,1805367573,1805366855,16683
6133,551328565437737343,551328565437737343,1504646633798252,1805384354,1805383556,16683
6134,6902709947409322346,6902709947409322346,1504646633814906,1805401007,1805400238,16683
6135,13321648832155998201,13321648832155998201,1504646633831593,1805417694,1805416919,16683
6136,2969965756429949153,2969965756429949153,1504646633848221,1805434321,1805433601,16683
6137,11828206034531173500,11828206034531173500,1504646633864899,1805451000,1805450263,16683
6138,5135344469964086534,5135344469964086534,1504646633881658,1805467758,1805466944,16683
6139,9177318202679969315,9177318202679969315,1504646633898246,1805484346,1805483625,16683
6140,17834634733909138325,17834634733909138325,1504646633914950,1805501050,1805500321,16683
6141,7574254186940828005,7574254186940828005,1504646633931635,1805517734,1805516989,16683
6142,17757296252096906399,17757296252096906399,1504646633948291,1805534390,1805533671,16683
6143,15162101390927169020,15162101390927169020,1504646633965015,1805551114,1805550352,16683
6144,12577719466617735342,12577719466617735342,1504646633981683,1805567782,1805567033,16683
6145,5838917600865468456,5838917601132855336,1504646633998311,1805584408,1805583715,16683
6146,117863363248894048,117863363248894048,1504646634015003,1805601100,1805600396,16683
6147,16831988497165152188,16831988497165152188,1504646634031676,1805617773,1805617078,16683
6148,6983182814491971234,6983182814491971234,1504646634048394,1805634491,1805633760,16683
6149,1398912740745115023,1398912740745115023,1504646634065105,1805651201,1805650441,16683
6150,7482090069098756705,7482090069098756705,1504646634081765,1805667861,1805667122,16683
6151,17257917812056389375,17257917812056389375,1504646634098438,1805684534,1805683804,16683
6152,3493871449752271787,3493871449752271787,1504646634115156,1805701252,1805700486,16683
6153,1338890187246019790,1338890187246019790,1504646634131820,1805717916,1805717167,16683
6154,11346390022992315484,11346390022992315484,1504646634148456,1805734551,1805733853,16683
6155,6886456356002498699,6886456355735111819,1504646634165186,1805751281,1805750530,16683
6156,9673888258108778442,9673888258108778442,1504646634181851,1805767945,1805767212,16683
6157,9511038541779993874,9511038541779993874,1504646634198485,1805784579,1805783893,16683
6158,99036411349117303,99036411349117303,1504646634215179,1805801273,1805800575,16683
6159,17727610216023496493,17727610216023496493,1504646634231901,1805817995,1805817257,16683
6160,10446178480791002330,10446178480791002330,1504646634248580,1805834673,1805833937,16683
6161,2514905921044130789,2514905921044130789,1504646634265345,1805851438,1805850631,16683
6162,17869240321849112585,17869240321849112585,1504646634281946,1805868039,1805867300,16683
6163,15317833241537446645,15317833241537430261,1504646634298654,1805884747,1805883982,16683
6164,18153751839104279750,18153751839104279750,1504646634315284,1805901377,1805900664,16683
6165,2133925555084585527,2133925555084584503,1504646634332048,1805918140,1805917365,16683
6166,826494466751413400,826494466751413400,1504646634348705,1805934797,1805934046,16683
6167,8100947449788623553,8100947449788623553,1504646634365423,1805951515,1805950739,16683
6168,13716460805197085118,13716460805197085118,1504646634382010,1805968101,1805967389,16683
6169,17244391647704951073,17244391647704951073,1504646634398673,1805984764,1805984071,16683
6170,1062194159350064919,1062194159350064919,1504646634415464,1806001555,1806000772,16683
6171,4608658418057916422,4608658418057916422,1504646634432099,1806018190,1806017454,16683
6172,13476399960534531684,13476399960534531684,1504646634448788,1806034879,1806034116,16683
6173,125645490434547214,125715859178724878,1504646634465458,1806051548,1806050797,16683
6174,10877365403919860585,10877365403919860585,1504646634482193,1806068283,1806067515,16683
6175,13618808515147805528,13618808515414143832,1504646634498872,1806084961,1806084190,16683
6176,11413242125216146082,11413242125216146082,1504646634515566,1806101655,1806100861,16683
6177,2624154731543256281,2624154731543256281,1504646634532161,1806118249,1806117550,16683
6178,17018078371989691835,17018078371989691835,1504646634548895,1806134983,1806134225,16683
6179,17416259841994024900,17416259841994024900,1504646634565559,1806151647,1806150890,16683
6180,11807000025720502265,11807000025720502265,1504646634582267,1806168355,1806167587,16683
6181,11720670925593172371,11720670925593172371,1504646634598890,1806184978,1806184249,16683
6182,10838263245105745645,10838263245105745645,1504646634615658,1806201745,1806200950,16683
6183,17641898124812094888,17641900319540383144,1504646634632217,1806218303,1806217612,16683
6184,14329625750692261658,14329625750692261658,1504646634648951,1806235037,1806234296,16683
6185,4773604915353014724,4773604915353014724,1504646634665634,1806251720,1806250975,16683
6186,953361572119405548,953361572119405548,1504646634682295,1806268381,1806267656,16683
6187,17842721134239844402,17842721134239844402,1504646634699030,1806285115,1806284338,16683
6188,11875601739027131143,11875601739027131143,1504646634715732,1806301817,1806301040,16683
6189,3466338968043017693,3466338968043017693,1504646634732346,1806318431,1806317702,16683
6190,6149905016350937086,6149905016350937086,1504646634749063,1806335147,1806334383,16683
6191,14943146719240788569,14943146719240788569,1504646634765753,1806351837,1806351085,16683
6192,14842721242588442648,14842721242588442648,1504646634782489,1806368574,1806367766,16683
6193,17243317937710385695,17243317937710385695,1504646634799122,1806385207,1806384442,16683
6194,6269982812282388513,6269982812282388513,1504646634815727,1806401811,1806401119,16683
6195,10943665724194139359,10943665724194139359,1504646634832476,1806418559,1806417810,16683
6196,7241826065209276317,7241826065209276317,1504646634849145,1806435228,1806434499,16683
6197,2316388059404431166,2316388059404431166,1504646634865821,1806451905,1806451153,16683
6198,13321008820735998791,13321008820735998791,1504646634882505,1806468587,1806467835,16683
6199,3527547277630193437,3527547277630193437,1504646634899141,1806485223,1806484516,16683
6200,2781927508596488276,2781927508596488276,1504646634915863,1806501945,1806501218,16683
6201,14304237669305911385,14304237669305911385,1504646634932496,1806518578,1806517879,16683
6202,11629078761542628567,11629078761542628567,1504646634949181,1806535262,1806534561,16683
6203,18101810112046681945,18101810112046681945,1504646634965888,1806551970,1806551242,16683
6204,5974331483871999222,5974331483871999222,1504646634982657,1806568738,1806567944,16683
6205,5988877911715167482,5988877911715167482,1504646634999325,1806585406,1806584626,16683
6206,7672090049583967702,7672090049583967702,1504646635016031,1806602112,1806601335,16683
6207,5161537579642869332,5161537579642869332,1504646635032578,1806618659,1806617968,16683
6208,3665999770531058321,3665999770531058321,1504646635049408,1806635487,1806634650,16683
6209,625055008420162264,625055008420162264,1504646635066003,1806652083,1806651331,16683
6210,17296841101161017437,17296841101161017437,1504646635082685,1806668764,1806668033,16683
6211,7140926455912415078,7140926455912415078,1504646635099394,1806685473,1806684718,16683
6212,9914159688360464034,9914159688360464034,1504646635116083,1806702162,1806701428,16683
6213,17683825051015390515,17683825051015390515,1504646635132755,1806718833,1806718085,16683
6214,8578871898469747841,8578871898469747841,1504646635149442,1806735520,1806734767,16683
6215,16581315040973359295,16581315040973359295,1504646635166171,1806752249,1806751448,16683
6216,3313586270340427067,3313586270340427067,1504646635182830,1806768907,1806768132,16683
6217,17734051706751553165,17734051706751553165,1504646635199549,1806785626,1806784814,16683
6218,13224006079155019422,13224006079155019422,1504646635216204,1806802282,1806801486,16683
6219,10993053813925918788,10997522229181200452,1504646635232849,1806818926,1806818175,16683
6220,1124329782930703704,1124329782930703704,1504646635249485,1806835561,1806834829,16683
6221,2666879331088969665,2666879331088969665,1504646635266248,1806852324,1806851534,16683
6222,17377625343649733269,17377625343649733269,1504646635282878,1806868953,1806868219,16683
6223,7176619500533778189,7176619500533778189,1504646635299541,1806885617,1806884893,16683
6224,17753336947557890311,17753336947557890311,1504646635316272,1806902347,1806901581,16683
6225,16034721724128426799,16034721724128426799,1504646635332880,1806918954,1806918236,16683
6226,15414075028337300432,15414075028337300432,1504646635349610,1806935684,1806934937,16683
6227,7182600861591182105,7182600861591182105,1504646635366316,1806952390,1806951626,16683
6228,11464753503299034383,11464753503299034383,1504646635382986,1806969060,1806968285,16683
6229,6790083488574569602,6790083488574569602,1504646635399640,1806985715,1806984991,16683
6230,6005339057789036203,6005339057789036203,1504646635416362,1807002436,1807001671,16683
6231,13508221226495666499,13508221226495666499,1504646635433022,1807019095,1807018346,16683
6232,18434443961627537424,18434443961627537424,1504646635449636,1807035709,1807035006,16683
6233,13834144022383954707,13833026918570134291,1504646635466376,1807052449,1807051708,16683
6234,17589809488978445952,17589809488978445952,1504646635483050,1807069121,1807068390,16683
6235,10164767486590354158,10164767486590354158,1504646635499732,1807085803,1807085071,16683
6236,9617026742080368915,9617026742080368915,1504646635516391,1807102462,1807101759,16683
6237,8544393458665347843,8544393458665347843,1504646635533148,1807119219,1807118436,16683
6238,1102832275154103511,1102832275154103511,1504646635549802,1807135873,1807135116,16683
6239,4536721323126037334,4536721323126037334,1504646635566495,1807152565,1807151797,16683
6240,342784771138458287,342784771138458287,1504646635583088,1807169157,1807168458,16683
6241,14132188608614098182,14132188608614098182,1504646635599826,1807185895,1807185140,16683
6242,12386431183309858048,12386431183309858048,1504646635616483,1807202553,1807201841,16683
6243,9664708638561221771,9664708638561221771,1504646635633154,1807219223,1807218530,16683
6244,17100383015571956323,17100383015571956323,1504646635649832,1807235900,1807235205,16683
6245,5852294367657677070,5852223724035592462,1504646635666554,1807252622,1807251886,16683
6246,15667306281109290676,15667306281109290676,1504646635683216,1807269285,1807268568,16683
6247,9664000823274752005,9664000823274752005,1504646635699931,1807285999,1807285249,16683
6248,6802097145765340471,6802097145765340471,1504646635716574,1807302642,1807301931,16683
6249,10109470832882646743,10109470832882646743,1504646635733293,1807319361,1807318612,16683
6250,16073734291767832243,16073734291767832243,1504646635749971,1807336038,1807335301,16683
6251,4874613989845776582,4874613989845776582,1504646635766638,1807352705,1807351976,16683
6252,1152013967247300692,1152013967247300692,1504646635783336,1807369401,1807368657,16683
6253,6938905170733288159,6938905170733288159,1504646635800018,1807386083,1807385339,16683
6254,17591674496021234262,17591674496021234262,1504646635816699,1807402765,1807402020,16683
6255,6397550787227848547,6397550787227848547,1504646635833381,1807419446,1807418701,16683
6256,674443751842983760,674443751842983760,1504646635850082,1807436146,1807435383,16683
6257,3314556970055519549,3314556970055519549,1504646635866778,1807452842,1807452065,16683
6258,16050365770730709576,16050365770730709576,1504646635883419,1807469483,1807468746,16683
6259,16498602740598172259,16498602740598172259,1504646635900007,1807486071,1807485407,16683
6260,13781021260809490337,13781021260809490337,1504646635916771,1807502835,1807502109,16683
6261,12022909009945539644,12022909009945539644,1504646635933457,1807519521,1807518797,16683
6262,10054740862301758580,10054740862301758580,1504646635950158,1807536222,1807535472,16683
6263,17965241766783637772,17965241766783637772,1504646635966837,1807552901,1807552154,16683
6264,7015525931419003847,7015525931419003847,1504646635983536,1807569599,1807568835,16683
6265,7847947273615298467,7847947273615298467,1504646636000189,1807586252,1807585521,16683
6266,16825165394387115030,16825165394387115030,1504646636016883,1807602945,1807602198,16683
6267,16383003167659893978,16383003167659893978,1504646636033582,1807619644,1807618880,16683
6268,9437544287087235335,9437544287087235335,1504646636050263,1807636324,1807635561,16683
6269,1983511671517930717,1983511671517930717,1504646636066964,1807653025,1807652242,16683
6270,6068277152060545717,6068277152060545717,1504646636083573,1807669634,1807668924,16683
6271,4982810719758036228,4982810719758036228,1504646636100257,1807686318,1807685606,16683
6272,16452290526663677757,16452290526663677757,1504646636116936,1807702997,1807702287,16683
6273,13740256869493461890,13740256869493461890,1504646636133696,1807719756,1807718970,16683
6274,9795782348954270269,9795782348954270269,1504646636150336,1807736395,1807735650,16683
6275,7441836839956825184,7441836839956825184,1504646636166982,1807753042,1807752332,16683
6276,12499761675016938170,12499761675016938170,1504646636183664,1807769723,1807769013,16683
6277,8281584405134955356,8281584405134955356,1504646636200333,1807786393,1807785695,16683
6278,9030977406818073569,9030977406818073569,1504646636217064,1807803122,1807802376,16683
6279,10041017066828225992,10041017066828225992,1504646636233744,1807819803,1807819058,16683
6280,3540612702291381262,3540612702291381262,1504646636250419,1807836477,1807835739,16683
6281,8662362731009917510,8662362731009917510,1504646636267113,1807853172,1807852422,16683
6282,6909104480489740179,6909104480489740179,1504646636283791,1807869850,1807869102,16683
6283,3388304868329912535,3388304868329912535,1504646636300522,1807886580,1807885791,16683
6284,17409755158209647682,17409755158209647682,1504646636317125,1807903182,1807902466,16683
6285,16666265436269298079,16666265436269298079,1504646636333842,1807919899,1807919147,16683
6286,13361884870821673733,13361884870821673733,1504646636350542,1807936598,1807935828,16683
6287,15939521451042050515,15939521451042050515,1504646636367189,1807953246,1807952510,16683
6288,2571540082675280396,2571540082675280396,1504646636383846,1807969903,1807969192,16683
6289,6380927619929408170,6380927619929408170,1504646636400574,1807986630,1807985876,16683
6290,15663889253088341582,15663889253088341582,1504646636417256,1808003311,1808002561,16683
6291,15512905494365971718,15512905494365971718,1504646636433934,1808019990,1808019236,16683
6292,2918547644092795906,2918547644092795906,1504646636450653,1808036708,1808035918,16683
6293,15498238962466758107,15498238962466758107,1504646636467293,1808053348,1808052599,16683
6294,17162076659700598105,17162076659700598105,1504646636483983,1808070039,1808069282,16683
6295,7170456292560826284,7170456292560826284,1504646636500739,1808086793,1808085963,16683
6296,15259281155892288259,15259281155892288259,1504646636517355,1808103409,1808102644,16683
6297,15462024241463410496,15462024241463410496,1504646636534024,1808120077,1808119325,16683
6298,15462024241463410496,15462024241463410496,1504646636550709,1808136763,1808136007,16683
6299,13461432487490647045,13461450079676691461,1504646636567468,1808153521,1808152688,16683
6300,895388442887190277,895388442887190277,1504646636583984,1808170036,1808169350,16683
6301,161183600020413505,161166007834369089,1504646636600702,1808186754,1808186058,16683
6302,7536347761823414891,7536347761823414891,1504646636617447,1808203512,1808202733,16683
6303,13530621101458566595,13530621101458564551,1504646636634128,1808220179,1808219415,16683
6304,5227436566567947664,5227436566567947664,1504646636650800,1808236852,1808236096,16683
6305,13125029927131871177,13125100295876048841,1504646636667478,1808253529,1808252779,16683
6306,15295934439883325357,15295934439883325357,1504646636684157,1808270208,1808269459,16683
6307,6137883336218461602,6137883333009819042,1504646636700840,1808286891,1808286141,16683
6308,16295719605711978224,16295719605711978224,1504646636717503,1808303554,1808302822,16683
6309,10214544317400962933,10214544317400962933,1504646636734153,1808320202,1808319510,16683
6310,1843938048240625173,1843938048240625173,1504646636750908,1808336957,1808336185,16683
6311,13846006652686686678,13846006652686686678,1504646636767532,1808353582,1808352867,16683
6312,3867181142004649703,3867181142004649703,1504646636784248,1808370297,1808369548,16683
6313,13353020450404963684,13353020450404963688,1504646636800892,1808386955,1808386229,16683
6314,4463494531193686330,4463494531193686330,1504646636817610,1808403657,1808402911,16683
6315,17872180033374784403,17872180033374784403,1504646636834292,1808420339,1808419593,16683
6316,5682018309798025537,5682018309798025537,1504646636850938,1808436985,1808436274,16683
6317,6887399556637456547,6887399556637456547,1504646636867656,1808453703,1808452956,16683
6318,7756593901090780959,7756593901090780959,1504646636884276,1808470323,1808469618,16683
6319,7170113861532349928,7170113861532349928,1504646636901039,1808487086,1808486319,16683
6320,13631453580415368535,13631453580415368535,1504646636917763,1808503811,1808503000,16683
6321,7329657470644401548,7329657470644401548,1504646636934345,1808520392,1808519662,16683
6322,12683458357643764383,12683458357643764383,1504646636951018,1808537066,1808536343,16683
6323,8826578292201431736,8826578292201431736,1504646636967708,1808553755,1808553025,16683
6324,1270733745381357106,1270733745381357106,1504646636984399,1808570446,1808569727,16683
6325,2504487303373559824,2504487303373559824,1504646637001093,1808587139,1808586388,16683
6326,8948814897367490138,8948814897367490138,1504646637017711,1808603757,1808603069,16683
6327,7083440350813233501,7083440350813233501,1504646637034442,1808620488,1808619751,16683
6328,3852823990595300141,3852823990595300141,1504646637051163,1808637209,1808636452,16683
6329,6898294834589412392,6898294834589412392,1504646637067789,1808653834,1808653114,16683
6330,17522338676260045420,17522338676260045420,1504646637084493,1808670538,1808669815,16683
6331,5785239901847844597,5785239901847844597,1504646637101153,1808687198,1808686497,16683
6332,13592685408178725047,13592685408178725047,1504646637117981,1808704025,1808703178,16683
6333,2683223649494480000,2683223649494480000,1504646637134587,1808720631,1808719860,16683
6334,12914937274209018357,12914937274209018357,1504646637151179,1808737222,1808736521,16683
6335,12914937274209018357,12914937274209018357,1504646637167844,1808753887,1808753203,16683
6336,12914937274209018357,12914937274209018357,1504646637184558,1808770601,1808769884,16683
6337,999516321214935197,999516320149581981,1504646637201312,1808787355,1808786612,16683
6338,8766509644489053235,8766509644489053235,1504646637217931,1808803974,1808803248,16683
6339,1970869508323871318,1970869508323871318,1504646637234696,1808820738,1808819951,16683
6340,1970869508323871318,1970869508323871318,1504646637251257,1808837298,1808836611,16683
6341,556321107480100818,556321107480100818,1504646637267970,1808854012,1808853293,16683
6342,17623677190333311326,17623677190333311326,1504646637284697,1808870739,1808869973,16683
6343,14250282372342877301,14250282372342877301,1504646637301410,1808887452,1808886699,16683
6344,5330350074884895471,5330350074884895471,1504646637318164,1808904205,1808903387,16683
6345,5586816096015224820,5586816096015224820,1504646637334765,1808920805,1808920038,16683
6346,15742314712936698020,15742314712936698020,1504646637351456,1808937496,1808936720,16683
6347,5977405204247041995,5977405204247041995,1504646637368137,1808954178,1808953401,16683
6348,5977405204247041995,5977405204247041995,1504646637384821,1808970861,1808970082,16683
6349,10999040063917686570,10999040063917686570,1504646637401466,1808987505,1808986768,16683
6350,9054027952064983270,9054027952064983270,1504646637418200,1809004240,1809003445,16683
6351,3358976507401412552,3358976507401412552,1504646637434863,1809020902,1809020127,16683
6352,3358976507401412552,3358976507401412552,1504646637451527,1809037566,1809036809,16683
6353,14494570501592708234,14494570501592708234,1504646637468209,1809054248,1809053491,16683
6354,14494570501592708234,14494570501592708234,1504646637484915,1809070953,1809070181,16683
6355,10406752958358640143,10406752958358640143,1504646637501610,1809087648,1809086853,16683
6356,10406752958358640143,10406752958358640143,1504646637518274,1809104311,1809103541,16683
6357,605240571267653356,605240571267653356,1504646637534910,1809120947,1809120200,16683
6358,17496135286681953550,17496135286681953550,1504646637551566,1809137605,1809136879,16683
6359,322302124822144370,322302124822144370,1504646637568278,1809154316,1809153580,16683
6360,15108570750246307314,15108570750246307314,1504646637584998,1809171035,1809170261,16683
6361,16995262787542475050,16995262787542475050,1504646637601677,1809187714,1809186950,16683
6362,16995262787542475050,16995262787542475050,1504646637618377,1809204414,1809203624,16683
6363,9900176127964153865,9900176127964153865,1504646637634988,1809221024,1809220285,16683
6364,17540969502079692469,17540969502079692469,1504646637651701,1809237737,1809236988,16683
6365,18026681227120950931,18026681227120950931,1504646637668397,1809254432,1809253669,16683
6366,7953531605096973845,7953531605096973845,1504646637685049,1809271083,1809270351,16683
6367,7159676844942853097,7159676844942853097,1504646637701793,1809287827,1809287032,16683
6368,7159676844942853097,7159676844942853097,1504646637718498,1809304532,1809303714,16683
6369,7172216228202133804,7172216228202133804,1504646637735153,1809321187,1809320396,16683
6370,14592068654830205673,14592068654830205673,1504646637751812,1809337846,1809337077,16683
6371,3586673431985571796,3586673431985571796,1504646637768498,1809354533,1809353758,16683
6372,3586673431985571796,3586673431985571796,1504646637785145,1809371180,1809370443,16683
6373,3973733587435200055,3973733587435204151,1504646637801758,1809387793,1809387101,16683
6374,6892764500057316237,6892764500057316237,1504646637818536,1809404569,1809403802,16683
6375,11616976347215215932,11616976347215215932,1504646637835212,1809421244,1809420483,16683
6376,2649323335018002346,2649323335018002346,1504646637851871,1809437903,1809437165,16683
6377,9495636210946903975,9495636279397945255,1504646637868516,1809454549,1809453827,16683
6378,4747989723509948697,4747989723509948697,1504646637885246,1809471277,1809470528,16683
6379,13818407298385718770,13818402900339207666,1504646637901885,1809487916,1809487190,16683
6380,12928818859752319826,12928818859752319826,1504646637918625,1809504656,1809503876,16683
6381,6546922401183269653,6546922401183269653,1504646637935269,1809521300,1809520573,16683
6382,12670582702473821740,12670582702473821740,1504646637951987,1809538018,1809537255,16683
6383,3062495664580869858,3062495664580869858,1504646637968675,1809554706,1809553938,16683
