# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-06 11:03:24.085842
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
7505,1504646655623277,1504646655884916,261639,1827208904,1827469886,260982,16.3327,15.4889,17.6335,16.144
7507,1504646655656642,1504646655918320,261678,1827242268,1827503265,260997,16.4819,15.6215,17.8033,16.297
7509,1504646655690001,1504646655951612,261611,1827275631,1827536612,260981,16.5421,15.6819,17.8242,16.38
7510,1504646655706684,1504646655985008,278324,1827292312,1827569975,277663,16.5089,15.6476,17.8401,16.319
7511,1504646655723366,1504646656001671,278305,1827308993,1827586638,277645,16.4636,15.6019,17.8115,16.262
7512,1504646655740047,1504646656018397,278350,1827325673,1827603339,277666,16.4818,15.6251,17.8061,16.291
7513,1504646655756701,1504646656035053,278352,1827342336,1827620020,277684,16.4419,15.6448,17.6725,16.249
7515,1504646655790096,1504646656068417,278321,1827375720,1827653383,277663,16.439,15.559,17.7865,16.259
7516,1504646655806778,1504646656085118,278340,1827392401,1827670064,277663,16.3684,15.4628,17.7015,16.229
7517,1504646655823458,1504646656101780,278322,1827409082,1827686746,277664,16.3275,15.508,17.6213,16.115
7518,1504646655840141,1504646656118468,278327,1827425766,1827703414,277648,16.4467,15.5643,17.7475,16.303
7519,1504646655856823,1504646656135142,278319,1827442445,1827720109,277664,16.4319,15.6221,17.7083,16.221
7521,1504646655890185,1504646656168525,278340,1827475808,1827753472,277664,16.3748,15.4855,17.7128,16.213
7522,1504646655906866,1504646656185161,278295,1827492490,1827770154,277664,16.3722,15.5408,17.6722,16.169
7523,1504646655923550,1504646656201834,278284,1827509171,1827786835,277664,16.4467,15.6375,17.6924,16.257
7526,1504646655973595,1504646656251881,278286,1827559217,1827836879,277662,16.4532,15.6098,17.7169,16.290
7527,1504646655990274,1504646656268600,278326,1827575897,1827853562,277665,16.4359,15.6121,17.7366,16.224
7528,1504646656006957,1504646656285248,278291,1827592579,1827870243,277664,16.5113,15.6552,17.7851,16.356
7529,1504646656023640,1504646656301995,278355,1827609261,1827886924,277663,16.4117,15.6394,17.7679,16.103
7530,1504646656040326,1504646656318610,278284,1827625946,1827903607,277661,16.3925,15.6905,17.5997,16.1
7531,1504646656057004,1504646656335327,278323,1827642623,1827920287,277664,16.4201,15.6177,17.6946,16.202
7532,1504646656073686,1504646656352010,278324,1827659306,1827936970,277664,16.377,15.5751,17.7581,16.084
7533,1504646656090367,1504646656368650,278283,1827675986,1827953630,277644,16.4015,15.7299,17.6433,16.061
7534,1504646656107027,1504646656385501,278474,1827692649,1827970336,277687,16.3148,15.4863,17.6248,16.10
7535,1504646656123732,1504646656402086,278354,1827709350,1827987013,277663,16.5054,15.7102,17.7717,16.285
7536,1504646656140391,1504646656418796,278405,1827726030,1828003695,277665,16.4816,15.5623,17.8211,16.354
7537,1504646656157095,1504646656435418,278323,1827742713,1828020376,277663,16.4454,15.6142,17.7591,16.233
7538,1504646656173775,1504646656452100,278325,1827759394,1828037058,277664,16.4849,15.646,17.8118,16.272
7539,1504646656190457,1504646656468772,278315,1827776076,1828053739,277663,16.4522,15.6359,17.756,16.229
7541,1504646656223824,1504646656502090,278266,1827809439,1828087084,277645,16.4864,15.5507,17.8484,16.363
7542,1504646656240500,1504646656518808,278308,1827826119,1828103784,277665,16.3803,15.4799,17.7827,16.186
7544,1504646656273867,1504646656535472,261605,1827859483,1828120465,260982,16.4086,15.5522,17.7722,16.190
7545,1504646656290548,1504646656552189,261641,1827876164,1828137147,260983,16.5289,15.7296,17.8299,16.288
7546,1504646656307222,1504646656568922,261700,1827892846,1828153829,260983,16.3537,15.4952,17.736,16.125
7547,1504646656323903,1504646656585553,261650,1827909529,1828170510,260981,16.4203,15.5836,17.7827,16.180
7551,1504646656390661,1504646656652282,261621,1827976254,1828237236,260982,16.3898,15.5219,17.7903,16.159
7553,1504646656424006,1504646656685611,261605,1828009616,1828270599,260983,16.4433,15.5226,17.8187,16.292
7554,1504646656440682,1504646656702277,261595,1828026297,1828287281,260984,16.3164,15.4996,17.6887,16.047
7555,1504646656457366,1504646656719008,261642,1828042980,1828303962,260982,16.3099,15.4741,17.6994,16.050
7556,1504646656474048,1504646656735707,261659,1828059661,1828320644,260983,16.4494,15.7481,17.8012,16.066
7557,1504646656490713,1504646656752371,261658,1828076343,1828337326,260983,16.4138,15.5818,17.7279,16.202
7559,1504646656524096,1504646656785716,261620,1828109706,1828370688,260982,16.2916,15.4655,17.6791,16.022
7560,1504646656540806,1504646656802421,261615,1828126419,1828387369,260950,16.3856,15.574,17.7247,16.133
7561,1504646656557439,1504646656819116,261677,1828143050,1828404051,261001,16.4364,15.6312,17.7505,16.19
7563,1504646656590805,1504646656852446,261641,1828176436,1828437414,260978,16.4182,15.5875,17.7312,16.205
7564,1504646656607499,1504646656869165,261666,1828193113,1828454095,260982,16.3541,15.6189,17.7077,16.006
7565,1504646656624185,1504646656885844,261659,1828209795,1828470777,260982,16.3792,15.5989,17.7513,16.06
7566,1504646656640865,1504646656902525,261660,1828226476,1828487492,261016,16.4719,15.7008,17.8043,16.178
7567,1504646656657548,1504646656919174,261626,1828243158,1828504125,260967,16.2241,15.5609,17.5736,15.801
7569,1504646656690911,1504646656952538,261627,1828276521,1828537503,260982,16.1598,15.4305,17.5543,15.778
7570,1504646656707594,1504646656969258,261664,1828293202,1828554188,260986,16.4612,15.5702,17.7789,16.316
7571,1504646656724273,1504646656985887,261614,1828309884,1828570869,260985,16.4053,15.6171,17.7483,16.123
7572,1504646656740956,1504646657002570,261614,1828326565,1828587549,260984,16.4723,15.5603,17.8132,16.335
7573,1504646656757638,1504646657019268,261630,1828343247,1828604230,260983,16.339,15.4759,17.6895,16.137
7574,1504646656774315,1504646657035895,261580,1828359929,1828620892,260963,16.4528,15.607,17.7822,16.246
7575,1504646656790989,1504646657052608,261619,1828376611,1828637572,260961,16.3973,15.5362,17.7398,16.199
7577,1504646656824365,1504646657086044,261679,1828409973,1828670962,260989,16.327,15.5485,17.7196,16.000
7578,1504646656841048,1504646657102705,261657,1828426654,1828687646,260992,16.3908,15.5519,17.7361,16.165
7579,1504646656857729,1504646657119338,261609,1828443336,1828704298,260962,16.316,15.4703,17.6816,16.084
7580,1504646656874413,1504646657136070,261657,1828460019,1828721001,260982,16.5014,15.6595,17.8097,16.305
7581,1504646656891094,1504646657152727,261633,1828476699,1828737688,260989,16.2873,15.4536,17.6542,16.040
7582,1504646656907778,1504646657169453,261675,1828493383,1828754375,260992,16.3137,15.5831,17.6684,15.960
7583,1504646656924457,1504646657186100,261643,1828510062,1828771044,260982,16.3716,15.519,17.7048,16.170
7584,1504646656941117,1504646657202782,261665,1828526725,1828787726,261001,16.45,15.7224,17.7776,16.111
7585,1504646656957805,1504646657219460,261655,1828543425,1828804408,260983,16.3424,15.4843,17.7266,16.11
7586,1504646656974496,1504646657236181,261685,1828560107,1828821089,260982,16.3891,15.4967,17.7313,16.228
7587,1504646656991186,1504646657252826,261640,1828576788,1828837771,260983,16.2656,15.5009,17.6434,15.934
7588,1504646657007870,1504646657269483,261613,1828593470,1828854453,260983,16.5378,15.7102,17.8136,16.348
7589,1504646657024549,1504646657286158,261609,1828610151,1828871134,260983,16.3045,15.4602,17.6533,16.082
7590,1504646657041225,1504646657302851,261626,1828626813,1828887795,260982,16.3724,15.5035,17.706,16.1
7591,1504646657057905,1504646657319528,261623,1828643494,1828904497,261003,16.3473,15.626,17.7001,15.985
7592,1504646657074621,1504646657336198,261577,1828660203,1828921178,260975,16.4378,15.6346,17.8029,16.157
7593,1504646657091302,1504646657352917,261615,1828676884,1828937860,260976,16.3066,15.6113,17.5825,15.968
7595,1504646657124639,1504646657386280,261641,1828710221,1828971223,261002,16.2893,15.6497,17.5807,15.88
7596,1504646657141318,1504646657402932,261614,1828726901,1828987904,261003,16.2853,15.5253,17.679,15.937
7597,1504646657158031,1504646657419686,261655,1828743612,1829004586,260974,16.269,15.5089,17.6462,15.932
7599,1504646657191368,1504646657452977,261609,1828776967,1829037949,260982,16.2939,15.4733,17.7044,16.002
7600,1504646657208048,1504646657469692,261644,1828793648,1829054631,260983,16.2595,15.4261,17.6321,16.008
7601,1504646657224730,1504646657486442,261712,1828810329,1829071312,260983,16.2883,15.4771,17.6967,15.988
7602,1504646657241414,1504646657503054,261640,1828827011,1829087993,260982,16.3811,15.6095,17.7477,16.064
7603,1504646657258092,1504646657519785,261693,1828843691,1829104675,260984,16.3754,15.5738,17.7786,16.067
7604,1504646657274779,1504646657536464,261685,1828860374,1829121356,260982,16.3903,15.433,17.8123,16.25
7605,1504646657291459,1504646657553095,261636,1828877056,1829138044,260988,16.2522,15.3732,17.7074,15.997
7606,1504646657308137,1504646657569798,261661,1828893737,1829154719,260982,16.1744,15.3106,17.6244,15.905
7607,1504646657324814,1504646657586427,261613,1828910419,1829171401,260982,16.2503,15.2499,17.6915,16.1
7608,1504646657341489,1504646657603108,261619,1828927100,1829188082,260982,16.4218,15.4608,17.7925,16.323
7609,1504646657358184,1504646657619825,261641,1828943781,1829204764,260983,16.4244,15.4627,17.7954,16.326
7610,1504646657374865,1504646657636509,261644,1828960463,1829221427,260964,16.2858,15.4582,17.6388,16.041
7611,1504646657391547,1504646657653192,261645,1828977145,1829238129,260984,16.2299,15.3829,17.6791,15.942
7612,1504646657408228,1504646657669909,261681,1828993826,1829254809,260983,16.303,15.4384,17.701,16.070
7613,1504646657424911,1504646657686600,261689,1829010508,1829271506,260998,16.3579,15.3565,17.8101,16.251
7614,1504646657441594,1504646657703255,261661,1829027191,1829288171,260980,16.4741,15.6313,17.8284,16.24
7615,1504646657458272,1504646657719949,261677,1829043870,1829304853,260983,16.2374,15.3715,17.6353,16.006
7616,1504646657474959,1504646657736599,261640,1829060553,1829321535,260982,16.3276,15.3781,17.7537,16.176
7617,1504646657491637,1504646657753282,261645,1829077234,1829338216,260982,16.2724,15.355,17.7324,16.059
7618,1504646657508303,1504646657769969,261666,1829093915,1829354898,260983,16.3431,15.5203,17.7039,16.088
7619,1504646657524997,1504646657786645,261648,1829110597,1829371579,260982,16.283,15.4418,17.7083,16.005
7621,1504646657558366,1504646657820045,261679,1829143959,1829404942,260983,16.3786,15.5043,17.7958,16.144
7622,1504646657575047,1504646657836719,261672,1829160641,1829421624,260983,16.4809,15.5533,17.8306,16.356
7623,1504646657591735,1504646657853354,261619,1829177327,1829438305,260978,16.2663,15.4144,17.6542,16.026
7624,1504646657608392,1504646657870035,261643,1829194004,1829454986,260982,16.0229,15.1832,17.4643,15.732
7626,1504646657641773,1504646657903453,261680,1829227367,1829488350,260983,16.3869,15.5751,17.6869,16.161
7627,1504646657658459,1504646657920064,261605,1829244048,1829505031,260983,16.2759,15.4144,17.6805,16.035
7628,1504646657675138,1504646657936767,261629,1829260731,1829521713,260982,16.3174,15.3192,17.7876,16.194
7629,1504646657691822,1504646657953464,261642,1829277412,1829538394,260982,16.178,15.3009,17.6204,15.929
7631,1504646657725186,1504646657986789,261603,1829310776,1829571758,260982,16.3029,15.3299,17.7471,16.16
7633,1504646657758546,1504646658020189,261643,1829344137,1829605121,260984,16.3283,15.3824,17.7368,16.184
7635,1504646657791904,1504646658053559,261655,1829377501,1829638488,260987,16.1795,15.3568,17.4638,15.978
7637,1504646657825274,1504646658086875,261601,1829410864,1829671846,260982,16.2558,15.3846,17.6647,16.023
7639,1504646657858638,1504646658120269,261631,1829444226,1829705209,260983,16.3289,15.4505,17.7256,16.113
7641,1504646657892031,1504646658153663,261632,1829477590,1829738572,260982,16.2699,15.4353,17.6069,16.045
7643,1504646657925366,1504646658186995,261629,1829510953,1829771942,260989,16.333,15.5043,17.7012,16.0
7644,1504646657942049,1504646658203691,261642,1829527635,1829788617,260982,16.3323,15.4952,17.7139,16.079
7645,1504646657958731,1504646658220358,261627,1829544318,1829805299,260981,16.2439,15.3411,17.644,16.054
7647,1504646657992084,1504646658253754,261670,1829577679,1829838662,260983,16.2607,15.4107,17.6772,15.998
7648,1504646658008772,1504646658270408,261636,1829594361,1829855343,260982,16.2161,15.3023,17.6308,16.029
7649,1504646658025455,1504646658287087,261632,1829611042,1829872025,260983,16.2373,15.3557,17.5734,16.067
7650,1504646658042147,1504646658303795,261648,1829627732,1829888706,260974,16.3846,15.4972,17.7109,16.229
7651,1504646658058818,1504646658320480,261662,1829644404,1829905388,260984,16.1825,15.311,17.6148,15.934
7652,1504646658075503,1504646658337144,261641,1829661087,1829922069,260982,16.2932,15.4319,17.6792,16.065
7653,1504646658092187,1504646658353830,261643,1829677769,1829938751,260982,16.1834,15.2985,17.4679,16.05
7654,1504646658108866,1504646658370472,261606,1829694450,1829955432,260982,16.1669,15.2502,17.623,15.955
7655,1504646658125546,1504646658387150,261604,1829711131,1829972094,260963,16.2414,15.3886,17.6229,16.006
7657,1504646658158909,1504646658420528,261619,1829744494,1830005477,260983,16.2562,15.3784,17.6316,16.054
7658,1504646658175552,1504646658437235,261683,1829761157,1830022158,261001,16.308,15.4732,17.6461,16.082
7659,1504646658192276,1504646658453883,261607,1829777858,1830038840,260982,16.2803,15.4219,17.6424,16.065
7660,1504646658208957,1504646658470610,261653,1829794539,1830055521,260982,16.2246,15.3807,17.5551,16.015
7661,1504646658225642,1504646658487246,261604,1829811221,1830072203,260982,16.3487,15.4563,17.6838,16.192
7662,1504646658242319,1504646658503964,261645,1829827902,1830088884,260982,16.3656,15.4648,17.694,16.224
7665,1504646658292366,1504646658553990,261624,1829877947,1830138910,260963,16.2832,15.4679,17.6719,16.00
7667,1504646658325732,1504646658604028,278296,1829911309,1830188954,277645,16.2034,15.3113,17.6426,15.974
7669,1504646658359082,1504646658620707,261625,1829944672,1830205636,260964,16.1936,15.3096,17.6118,15.969
7671,1504646658392448,1504646658654072,261624,1829978016,1830238999,260983,16.2818,15.5845,17.5833,15.928
7672,1504646658409143,1504646658687412,278269,1829994718,1830272362,277644,16.2629,15.4147,17.6491,16.019
7673,1504646658425823,1504646658704080,278257,1830011400,1830289042,277642,16.2612,15.413,17.6412,16.022
7675,1504646658459182,1504646658737482,278300,1830044761,1830322405,277644,16.3929,15.5552,17.7173,16.180
7678,1504646658509229,1504646658787579,278350,1830094806,1830372473,277667,16.2101,15.3668,17.6086,15.95
7679,1504646658525897,1504646658804248,278351,1830111489,1830389132,277643,16.0784,15.3601,17.4142,15.724
7680,1504646658542598,1504646658820919,278321,1830128150,1830405813,277663,16.1502,15.3649,17.5405,15.833
7681,1504646658559288,1504646658837567,278279,1830144831,1830422495,277664,16.3058,15.4755,17.6823,16.048
7682,1504646658575970,1504646658854291,278321,1830161513,1830439176,277663,16.3258,15.5794,17.5985,16.046
7683,1504646658592659,1504646658870943,278284,1830178195,1830455858,277663,16.1533,15.2643,17.5417,15.95
7684,1504646658609333,1504646658887645,278312,1830194876,1830472560,277684,16.0346,15.279,17.3376,15.74
7685,1504646658626005,1504646658904331,278326,1830211557,1830489241,277684,16.1907,15.4376,17.5676,15.847
7686,1504646658642674,1504646658921036,278362,1830228239,1830505923,277684,16.1898,15.3257,17.5682,15.970
7687,1504646658659377,1504646658937659,278282,1830244920,1830522604,277684,16.1973,15.3277,17.5583,15.996
7688,1504646658676060,1504646658954341,278281,1830261602,1830539286,277684,16.2755,15.3968,17.6479,16.077
7689,1504646658692709,1504646658971061,278352,1830278282,1830555967,277685,16.2142,15.33,17.6203,15.999
7690,1504646658709405,1504646658987760,278355,1830294963,1830572649,277686,16.3336,15.4533,17.646,16.179
7691,1504646658726086,1504646659004386,278300,1830311645,1830589330,277685,16.2919,15.3722,17.625,16.169
7692,1504646658742776,1504646659021088,278312,1830328326,1830606012,277686,16.1888,15.3208,17.5126,16.012
7693,1504646658759454,1504646659037748,278294,1830345008,1830622673,277665,16.2685,15.4174,17.6043,16.063
7694,1504646658776202,1504646659054476,278274,1830361741,1830639375,277634,16.2696,15.4436,17.6144,16.029
7695,1504646658792826,1504646659071151,278325,1830378374,1830656056,277682,16.2165,15.3406,17.5552,16.038
7696,1504646658809492,1504646659087833,278341,1830395053,1830672738,277685,16.1909,15.2362,17.5706,16.078
7697,1504646658826166,1504646659104513,278347,1830411735,1830689419,277684,16.2555,15.4179,17.5893,16.036
7698,1504646658842862,1504646659121159,278297,1830428417,1830706101,277684,16.1234,15.1924,17.592,15.920
7699,1504646658859545,1504646659137926,278381,1830445097,1830722783,277686,16.3194,15.4889,17.6033,16.127
7701,1504646658892947,1504646659171166,278219,1830478482,1830756126,277644,16.1354,15.2202,17.5693,15.937
7702,1504646658909604,1504646659187912,278308,1830495167,1830772827,277660,16.3073,15.4144,17.6106,16.174
7703,1504646658926279,1504646659204579,278300,1830511845,1830789509,277664,16.2164,15.3247,17.603,16.023
7704,1504646658942964,1504646659221277,278313,1830528528,1830806190,277662,16.0412,15.3069,17.3633,15.713
7705,1504646658959642,1504646659237990,278348,1830545207,1830822872,277665,16.1314,15.2494,17.5212,15.924
7706,1504646658976326,1504646659254652,278326,1830561890,1830839553,277663,16.0072,15.1653,17.4931,15.689
7707,1504646658992992,1504646659271317,278325,1830578571,1830856235,277664,16.0279,15.165,17.4649,15.767
7708,1504646659009682,1504646659288014,278332,1830595253,1830872916,277663,16.0595,15.127,17.5297,15.857
7709,1504646659026376,1504646659304688,278312,1830611941,1830889598,277657,16.0659,15.1925,17.5216,15.804
7710,1504646659043046,1504646659321344,278298,1830628595,1830906279,277684,16.0104,15.2058,17.4276,15.696
7711,1504646659059734,1504646659338099,278365,1830645296,1830922961,277665,16.0591,15.1479,17.5428,15.822
7712,1504646659076421,1504646659354742,278321,1830661982,1830939642,277660,16.0119,15.3376,17.371,15.594
7713,1504646659093098,1504646659371425,278327,1830678660,1830956324,277664,16.0934,15.3217,17.4981,15.751
7714,1504646659109778,1504646659388105,278327,1830695341,1830973006,277665,16.0436,15.2638,17.4246,15.726
7715,1504646659126462,1504646659404793,278331,1830712023,1830989687,277664,16.0507,15.2936,17.4532,15.694
7716,1504646659143119,1504646659421474,278355,1830728685,1831006369,277684,16.1383,15.3481,17.4672,15.868
7717,1504646659159822,1504646659438148,278326,1830745365,1831023050,277685,16.0352,15.2824,17.4496,15.66
7719,1504646659193188,1504646659471583,278395,1830778749,1831056412,277663,16.063,15.3246,17.4305,15.709
7720,1504646659209872,1504646659488120,278248,1830795431,1831073075,277644,16.0399,15.2507,17.4079,15.742
7721,1504646659226553,1504646659504876,278323,1830812112,1831089779,277667,16.1503,15.3511,17.4585,15.905
7722,1504646659243232,1504646659521523,278291,1830828793,1831106437,277644,16.1641,15.395,17.4312,15.913
7723,1504646659259916,1504646659538252,278336,1830845474,1831123138,277664,16.0462,15.225,17.3706,15.814
7727,1504646659326645,1504646659605011,278366,1830912202,1831189865,277663,15.9196,15.2056,17.2875,15.539
7728,1504646659343328,1504646659621573,278245,1830928883,1831206526,277643,16.0893,15.244,17.4299,15.874
7729,1504646659359999,1504646659638406,278407,1830945564,1831223228,277664,16.2019,15.4159,17.4405,15.99
7731,1504646659393367,1504646659705056,311689,1830978925,1831289959,311034,16.036,15.2227,17.3818,15.780
7733,1504646659426737,1504646659771772,345035,1831012291,1831356680,344389,15.9915,15.1561,17.3629,15.743
7734,1504646659443419,1504646659838523,395104,1831028972,1831423406,394434,16.1115,15.3914,17.4618,15.749
7735,1504646659460118,1504646659855222,395104,1831045653,1831440088,394435,16.0125,15.3061,17.3867,15.619
7736,1504646659476801,1504646659888576,411775,1831062335,1831473450,411115,16.0281,15.1655,17.4247,15.794
7737,1504646659493459,1504646659905293,411834,1831078996,1831490132,411136,16.0414,15.2239,17.3838,15.793
7738,1504646659510143,1504646659971892,461749,1831095678,1831556838,461160,15.9676,15.1231,17.3072,15.752
7739,1504646659526820,1504646659988615,461795,1831112359,1831573520,461161,16.1782,15.458,17.4745,15.853
7740,1504646659543512,1504646660021987,478475,1831129061,1831606903,477842,16.0296,15.3036,17.4203,15.64
7741,1504646659560183,1504646660055406,495223,1831145721,1831640266,494545,16.0236,15.1668,17.3069,15.862
7743,1504646659593552,1504646660155368,561816,1831179086,1831740335,561249,16.0734,15.3916,17.4193,15.673
7745,1504646659626915,1504646660188821,561906,1831212449,1831773698,561249,15.9844,15.1653,17.38,15.701
7747,1504646659660271,1504646660272228,611957,1831245810,1831857125,611315,15.8832,15.0887,17.2537,15.589
7749,1504646659693647,1504646660305603,611956,1831279196,1831890489,611293,16.0758,15.3831,17.4266,15.68
7750,1504646659710325,1504646660355678,645353,1831295876,1831940534,644658,16.0667,15.2931,17.4068,15.770
7751,1504646659727008,1504646660372335,645327,1831312558,1831957214,644656,16.1613,15.4761,17.4441,15.807
7752,1504646659743691,1504646660389002,645311,1831329240,1831973902,644662,16.0477,15.3094,17.4089,15.698
7753,1504646659760370,1504646660405700,645330,1831345920,1831990578,644658,16.1325,15.4351,17.4772,15.749
7755,1504646659793734,1504646660455672,661938,1831379283,1832040602,661319,16.1579,15.3451,17.4604,15.932
7757,1504646659827111,1504646660489101,661990,1831412646,1832073985,661339,16.2354,15.4867,17.4851,15.974
7759,1504646659860480,1504646660555808,695328,1831446009,1832140691,694682,16.0448,15.2639,17.4519,15.711
7760,1504646659877164,1504646660572473,695309,1831462691,1832157393,694702,16.1054,15.2689,17.4046,15.909
7761,1504646659893844,1504646660605861,712017,1831479373,1832190756,711383,16.2867,15.4407,17.5718,16.111
7762,1504646659910528,1504646660639239,728711,1831496054,1832224119,728065,16.1821,15.4007,17.501,15.909
7765,1504646659960593,1504646660655909,695316,1831546098,1832240805,694707,16.1817,15.4121,17.4862,15.90
7766,1504646659977230,1504646660672622,695392,1831562760,1832257482,694722,16.2563,15.4225,17.5543,16.058
7769,1504646660027297,1504646660705936,678639,1831612831,1832290845,678014,16.1374,15.4494,17.4976,15.734
7770,1504646660043977,1504646660722627,678650,1831629506,1832307507,678001,16.3281,15.7645,17.5516,15.886
7771,1504646660060661,1504646660739296,678635,1831646187,1832324208,678021,16.1958,15.4263,17.4815,15.932
7773,1504646660094009,1504646660756012,662003,1831679553,1832340889,661336,16.098,15.3647,17.4921,15.721
7775,1504646660127373,1504646660772657,645284,1831712914,1832357571,644657,16.0689,15.4544,17.3347,15.651
7776,1504646660144054,1504646660789346,645292,1831729596,1832374253,644657,16.1762,15.4743,17.5228,15.797
7777,1504646660160706,1504646660822743,662037,1831746256,1832407596,661340,16.15,15.5311,17.476,15.696
7778,1504646660177427,1504646660856176,678749,1831762939,1832440978,678039,16.3772,15.8011,17.5986,15.950
7780,1504646660210734,1504646660872781,662047,1831796301,1832457640,661339,15.9749,15.1682,17.4521,15.623
7782,1504646660244154,1504646660889462,645308,1831829665,1832474342,644677,16.2134,15.5381,17.5305,15.825
7784,1504646660277505,1504646660922814,645309,1831863047,1832507685,644638,15.7357,14.9181,17.2151,15.395
7788,1504646660344243,1504646660939527,595284,1831929773,1832524386,594613,16.2127,15.4986,17.5524,15.851
7800,1504646660544411,1504646660972886,428475,1832129952,1832557749,427797,16.037,15.3186,17.3308,15.71
7807,1504646660661167,1504646661006252,345085,1832246723,1832591112,344389,15.8735,15.2038,17.2513,15.439
7812,1504646660744592,1504646661056283,311691,1832330129,1832641164,311035,15.7668,14.9797,17.274,15.374
7818,1504646660844677,1504646661156403,311726,1832430199,1832741256,311057,15.7791,14.8689,17.2589,15.544
7823,1504646660928108,1504646661239828,311720,1832513642,1832824682,311040,15.9696,15.1414,17.3365,15.716
7826,1504646660978141,1504646661289825,311684,1832563674,1832874724,311050,15.9424,15.2012,17.3894,15.539
7829,1504646661028157,1504646661339881,311724,1832613701,1832924742,311041,14.585,13.8416,15.9292,14.252
7832,1504646661078239,1504646661389961,311722,1832663739,1832974794,311055,14.0759,13.0708,15.7279,13.839
7836,1504646661144971,1504646661456690,311719,1832730471,1833041513,311042,15.8831,15.0544,17.3202,15.583
7839,1504646661195002,1504646661506709,311707,1832780531,1833091558,311027,14.1773,13.2636,15.7298,13.89
7841,1504646661228345,1504646661540089,311744,1832813893,1833124921,311028,16.1463,15.4239,17.4653,15.808
7843,1504646661261730,1504646661573443,311713,1832847256,1833158283,311027,14.2571,13.361,15.7843,13.974
7846,1504646661311773,1504646661623484,311711,1832897301,1833208331,311030,15.5919,14.6631,17.0479,15.394
7848,1504646661345160,1504646661656791,311631,1832930665,1833241691,311026,14.3716,13.5238,15.8234,14.083
7852,1504646661411852,1504646661723554,311702,1832997390,1833308417,311027,15.76,14.92,17.2479,15.439
7854,1504646661445252,1504646661756872,311620,1833030753,1833341760,311007,15.9277,15.0711,17.3102,15.696
7856,1504646661478620,1504646661790262,311642,1833064095,1833375143,311048,15.6398,14.6807,17.1333,15.453
7857,1504646661495275,1504646661823664,328389,1833080798,1833408506,327708,15.7893,14.9657,17.2578,15.462
7859,1504646661528638,1504646661840383,311745,1833114160,1833425188,311028,14.2526,13.2989,15.9126,13.950
7875,1504646661795545,1504646662123860,328315,1833381065,1833708754,327689,15.6446,14.8024,17.0437,15.385
7880,1504646661878967,1504646662207325,328358,1833464499,1833792182,327683,14.1605,13.246,15.7289,13.87
7882,1504646661912294,1504646662240752,328458,1833497817,1833825571,327754,14.0913,13.121,15.692,13.846
7885,1504646661962365,1504646662290748,328383,1833547881,1833875602,327721,15.7634,14.8847,17.2211,15.506
7888,1504646662012389,1504646662340820,328431,1833597905,1833925633,327728,14.2192,13.3213,15.8208,13.889
7892,1504646662079137,1504646662407514,328377,1833664650,1833992359,327709,14.2231,13.2708,15.8703,13.927
7895,1504646662129185,1504646662457559,328374,1833714696,1834042404,327708,15.623,14.6205,17.1426,15.47
7896,1504646662145879,1504646662474235,328356,1833731392,1834059085,327693,14.2353,13.2501,15.9101,13.960
7897,1504646662162550,1504646662490917,328367,1833748059,1834075767,327708,15.5568,14.6487,17.0181,15.331
7899,1504646662195911,1504646662524282,328371,1833781422,1834109130,327708,14.2032,13.2161,15.8836,13.926
7900,1504646662212592,1504646662540999,328407,1833798103,1834125811,327708,14.1533,13.149,15.8302,13.899
7901,1504646662229271,1504646662557687,328416,1833814784,1834142493,327709,14.2152,13.281,15.8612,13.899
7902,1504646662245959,1504646662574328,328369,1833831466,1834159175,327709,14.1597,13.1765,15.8095,13.898
7903,1504646662262633,1504646662591045,328412,1833848145,1834175856,327711,14.1955,13.2195,15.8402,13.92
7904,1504646662279316,1504646662607705,328389,1833864828,1834192519,327691,14.2064,13.2095,15.8921,13.938
7905,1504646662296011,1504646662624410,328399,1833881523,1834209220,327697,14.2514,13.2509,15.927,13.994
7906,1504646662312683,1504646662641155,328472,1833898192,1834225905,327713,14.2553,13.2672,15.8981,14.004
7907,1504646662329364,1504646662657766,328402,1833914873,1834242590,327717,14.2858,13.2752,15.9518,14.046
7908,1504646662346127,1504646662674437,328310,1833931582,1834259265,327683,14.1791,13.1429,15.8576,13.962
7909,1504646662362739,1504646662691082,328343,1833948248,1834275941,327693,14.2356,13.247,15.8728,13.988
7910,1504646662379407,1504646662707784,328377,1833964917,1834292611,327694,14.2179,13.1846,15.8834,14.006
7911,1504646662396090,1504646662724500,328410,1833981599,1834309308,327709,14.3302,13.3549,15.9225,14.09
7912,1504646662412766,1504646662741045,328279,1833998284,1834325971,327687,14.2173,13.1872,15.9006,13.990
7913,1504646662429442,1504646662757846,328404,1834014962,1834342671,327709,14.2549,13.2356,15.9118,14.03
7914,1504646662446140,1504646662774527,328387,1834031648,1834359353,327705,14.2505,13.2338,15.9353,14.006
7916,1504646662479479,1504646662807899,328420,1834064988,1834392716,327728,14.5407,13.7121,16.1124,14.152
7917,1504646662496181,1504646662824536,328355,1834081689,1834409397,327708,14.3381,13.3797,15.9559,14.068
