# Reading from decklink interface to the video file: /video-drive1/salsify-results/Verizon-LTE-driving/salsify_sep1/video3_720p60/video3_720p60.capture.raw
# Time stamp: Fri Sep  1 10:38:44 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
11413,10228449360889245787,10228449360889245787,1504287725325937,1789809701,1789808920,16683
11414,10228449360889245787,10228449360889245787,1504287725342626,1789826402,1789825602,16683
11415,2240729258989708218,2240729258989708218,1504287725359279,1789843042,1789842283,16683
11416,2240729258989708218,2240729258989708218,1504287725376007,1789859769,1789858964,16683
11417,2240729258989708218,2240729258989708218,1504287725392593,1789876355,1789875625,16683
11418,2240729258989708218,2240729258989708218,1504287725409385,1789893147,1789892327,16683
11419,2240729258989708218,2240729258989708218,1504287725426120,1789909881,1789909008,16683
11420,2176883265116815682,2176883265116815682,1504287725442671,1789926432,1789925670,16683
11421,2176883265116815682,2176883265116815682,1504287725459409,1789943169,1789942371,16683
11422,2176883265116815682,2176883265116815682,1504287725476069,1789959828,1789959058,16683
11423,2176883265116815682,2176883265116815682,1504287725492673,1789976431,1789975714,16683
11424,2176883265116815682,2176883265116815682,1504287725509375,1789993132,1789992395,16683
11425,2176883265116815682,2176883265116815682,1504287725526043,1790009800,1790009077,16683
11426,2176883265116815682,2176883265116815682,1504287725542731,1790026488,1790025759,16683
11427,3849577852320298700,3849577852320298700,1504287725559476,1790043232,1790042439,16683
11428,3849577852320298700,3849577852320298700,1504287725576192,1790059948,1790059121,16683
11429,3849577852320298700,3849577852320298700,1504287725592773,1790076528,1790075802,16683
11430,3849577852320298700,3849577852320298700,1504287725609586,1790093340,1790092498,16683
11431,3849577852320298700,3849577852320298700,1504287725626112,1790109866,1790109165,16683
11432,3849577852320298700,3849577852320298700,1504287725642851,1790126604,1790125846,16683
11433,3849577852320298700,3849577852320298700,1504287725659515,1790143268,1790142528,16683
11434,2860789062729328562,2860789062729328562,1504287725676189,1790159942,1790159209,16683
11435,2860789062729328562,2860789062729328562,1504287725692905,1790176657,1790175891,16683
11436,2860789062729328562,2860789062729328562,1504287725709623,1790193374,1790192572,16683
11437,2860789062729328562,2860789062729328562,1504287725726323,1790210073,1790209273,16683
11438,2860789062729328562,2860789062729328562,1504287725742968,1790226718,1790225965,16683
11439,8406086828699253539,8406086828699253539,1504287725759712,1790243461,1790242632,16683
11440,8406086828699253539,8406086828699253539,1504287725776370,1790260118,1790259314,16683
11441,8406086828699253539,8406086828699253539,1504287725793071,1790276819,1790275999,16683
11442,8406086828699253539,8406086828699253539,1504287725809799,1790293546,1790292680,16683
11443,8406086828699253539,8406086828699253539,1504287725826307,1790310053,1790309342,16683
11444,8406086828699253539,8406086828699253539,1504287725843063,1790326808,1790326043,16683
11445,8406086828699253539,8406086828699253539,1504287725859745,1790343490,1790342724,16683
11446,9173151893765592192,9173151893765592192,1504287725876432,1790360175,1790359406,16683
11447,15317043398312750918,15317043398312750918,1504287725893069,1790376813,1790376067,16683
11448,6425608290756687456,6425608290756687456,1504287725909813,1790393557,1790392748,16683
11449,6425608290756687456,6425608290756687456,1504287725926427,1790410170,1790409431,16683
11450,6425608290756687456,6425608290756687456,1504287725943159,1790426901,1790426111,16683
11451,6425608290756687456,6425608290756687456,1504287725959913,1790443654,1790442819,16683
11452,3721014424856663673,3721014424856663673,1504287725976508,1790460248,1790459494,16683
11453,3721014424856663673,3721014424856663673,1504287725993315,1790477054,1790476176,16683
11454,3721014424856663673,3721014424856663673,1504287726009957,1790493696,1790492859,16683
11455,3721014424856663673,3721014424856663673,1504287726026533,1790510272,1790509539,16683
11456,3721014424856663673,3721014424856663673,1504287726043246,1790526985,1790526199,16683
11457,13357318366967187900,13357318366967187900,1504287726059944,1790543682,1790542881,16683
11458,13357318366967187900,13357318366967187900,1504287726076664,1790560401,1790559562,16683
11459,13357318366967187900,13357318366967187900,1504287726093310,1790577047,1790576251,16683
11460,13357318366967187900,13357318366967187900,1504287726109990,1790593726,1790592925,16683
11461,13357318366967187900,13357318366967187900,1504287726126624,1790610359,1790609607,16683
11462,13357318366967187900,13357318366967187900,1504287726143318,1790627053,1790626308,16683
11463,13357318366967187900,13357318366967187900,1504287726160054,1790643789,1790642989,16683
11464,13357318366967187900,13357318366967187900,1504287726176719,1790660453,1790659681,16683
11465,13357318366967187900,13357318366967187900,1504287726193409,1790677141,1790676352,16683
11466,13357318366967187900,13357318366967187900,1504287726210029,1790693761,1790693013,16683
11467,4768893147240877025,4768893147240877025,1504287726226741,1790710472,1790709695,16683
11468,14281661464061737261,14281661464061737261,1504287726243374,1790727105,1790726376,16683
11469,11556617408159671568,11556617408159671568,1504287726260149,1790743880,1790743077,16683
11470,6327699080815691037,6327699080815691037,1504287726276739,1790760469,1790759739,16683
11471,6327699080815691037,6327699080815691037,1504287726293492,1790777221,1790776447,16683
11472,6327699080815691037,6327699080815691037,1504287726310177,1790793906,1790793119,16683
11473,6327699080815691037,6327699080815691037,1504287726326882,1790810610,1790809803,16683
11474,6327699080815691037,6327699080815691037,1504287726343536,1790827264,1790826481,16683
11475,6327699080815691037,6327699080815691037,1504287726360192,1790843918,1790843173,16683
11476,6327699080815691037,6327699080815691037,1504287726376875,1790860600,1790859827,16683
11477,6327699080815691037,6327699080815691037,1504287726393595,1790877320,1790876529,16683
11478,7147876887441598252,7147876887441598252,1504287726410285,1790894010,1790893210,16683
11479,14195214779744758930,14195214779744758930,1504287726427000,1790910724,1790909896,16683
11480,14195214779744758930,14195214779744758930,1504287726443608,1790927330,1790926607,16683
11481,14195214779744758930,14195214779744758930,1504287726460263,1790943986,1790943234,16683
11482,14195214779744758930,14195214779744758930,1504287726476961,1790960684,1790959915,16683
11483,14195214779744758930,14195214779744758930,1504287726493803,1790977526,1790976617,16683
11484,14195214779744758930,14195214779744758930,1504287726510525,1790994247,1790993298,16683
11485,14195214779744758930,14195214779744758930,1504287726527020,1791010741,1791009980,16683
11486,14195214779744758930,14195214779744758930,1504287726543700,1791027419,1791026657,16683
11487,4817077039499143595,4817077039499143595,1504287726560394,1791044113,1791043339,16683
11488,4817077039499143595,4817077039499143595,1504287726577037,1791060754,1791060004,16683
11489,4817077039499143595,4817077039499143595,1504287726593711,1791077429,1791076685,16683
11490,2298956566990441760,2298956566990441760,1504287726610431,1791094148,1791093366,16683
11491,7430473450385448058,7430473450385448058,1504287726627114,1791110831,1791110048,16683
11492,7430473450385448058,7430473450385448058,1504287726643759,1791127475,1791126730,16683
11493,7430473450385448058,7430473450385448058,1504287726660455,1791144171,1791143427,16683
11494,7430473450385448058,7430473450385448058,1504287726677154,1791160870,1791160092,16683
11495,7430473450385448058,7430473450385448058,1504287726693853,1791177568,1791176800,16683
11496,7430473450385448058,7430473450385448058,1504287726710467,1791194181,1791193456,16683
11497,16483489738860878525,16483489738860878525,1504287726727216,1791210930,1791210160,16683
11498,16483489738860878525,16483489738860878525,1504287726743859,1791227571,1791226838,16683
11499,16483489738860878525,16483489738860878525,1504287726760551,1791244261,1791243519,16683
11500,16483489738860878525,16483489738860878525,1504287726777193,1791260903,1791260209,16683
11501,16483489738860878525,16483489738860878525,1504287726793898,1791277630,1791276890,16683
11502,16483489738860878525,16483489738860878525,1504287726810491,1791294199,1791293543,16683
11503,16483489738860878525,16483489738860878525,1504287726827249,1791310957,1791310224,16683
11504,16483489738860878525,16483489738860878525,1504287726843917,1791327625,1791326906,16683
11505,16483489738860878525,16483489738860878525,1504287726860593,1791344301,1791343587,16683
11506,15794548500174238940,15794548500174238940,1504287726877372,1791361078,1791360289,16683
11507,15794548500174238940,15794548500174238940,1504287726893996,1791377702,1791376970,16683
11508,15849034987670030766,15849034987670030766,1504287726910786,1791394492,1791393651,16683
11509,15849034987670030766,15849034987670030766,1504287726927505,1791411211,1791410339,16683
11510,15849034987670030766,15849034987670030766,1504287726944037,1791427743,1791426994,16683
11511,15849034987670030766,15849034987670030766,1504287726960700,1791444405,1791443675,16683
11512,4757990808421106241,4757990808421106241,1504287726977450,1791461154,1791460368,16683
11513,4757990808421106241,4757990808421106241,1504287726994123,1791477826,1791477058,16683
11514,4757990808421106241,4757990808421106241,1504287727010760,1791494462,1791493737,16683
11515,4757990808421106241,4757990808421106241,1504287727027472,1791511174,1791510421,16683
11516,4757990808421106241,4757990808421106241,1504287727044156,1791527857,1791527083,16683
11517,4757990808421106241,4757990808421106241,1504287727060852,1791544552,1791543784,16683
11518,4757990808421106241,4757990808421106241,1504287727077559,1791561258,1791560465,16683
11519,4757990808421106241,4757990808421106241,1504287727094248,1791577947,1791577154,16683
11520,7536270577721016973,7536270577721016973,1504287727110923,1791594622,1791593808,16683
11521,7390770089894921162,7390770089894921162,1504287727127575,1791611274,1791610489,16683
11522,7390770089894921162,7390770089894921162,1504287727144203,1791627901,1791627170,16683
11523,7390770089894921162,7390770089894921162,1504287727160926,1791644624,1791643852,16683
11524,7390770089894921162,7390770089894921162,1504287727177639,1791661335,1791660533,16683
11525,7390770089894921162,7390770089894921162,1504287727194316,1791678012,1791677215,16683
11526,7390770089894921162,7390770089894921162,1504287727210973,1791694668,1791693896,16683
11527,7390770089894921162,7390770089894921162,1504287727227631,1791711325,1791710591,16683
11528,7390770089894921162,7390770089894921162,1504287727244404,1791728097,1791727259,16683
11529,7390770089894921162,7390770089894921162,1504287727260971,1791744664,1791743941,16683
11530,7390770089894921162,7390770089894921162,1504287727277735,1791761428,1791760622,16683
11531,7390770089894921162,7390770089894921162,1504287727294493,1791778185,1791777330,16683
11532,7390770089894921162,7390770089894921162,1504287727311153,1791794845,1791794014,16683
11533,7390770089894921162,7390770089894921162,1504287727327837,1791811528,1791810695,16683
11534,5494495893271639724,5494495893271639724,1504287727344519,1791828210,1791827374,16683
11535,11884526320113898187,11884526320113898187,1504287727361138,1791844844,1791844052,16683
11536,11884526320113898187,11884526320113898187,1504287727377858,1791861547,1791860730,16683
11537,11884526320113898187,11884526320113898187,1504287727394522,1791878211,1791877411,16683
11538,11884526320113898187,11884526320113898187,1504287727411198,1791894887,1791894092,16683
11539,9578099323722275127,9578099323722275127,1504287727427943,1791911630,1791910774,16683
11540,9578099323722275127,9578099323722275127,1504287727444534,1791928221,1791927456,16683
11541,9578099323722275127,9578099323722275127,1504287727461291,1791944977,1791944141,16683
11542,9578099323722275127,9578099323722275127,1504287727477974,1791961660,1791960842,16683
11543,6962952672359954862,6962952672359954862,1504287727494525,1791978211,1791977480,16683
11544,6962952672359954862,6962952672359954862,1504287727511205,1791994889,1791994161,16683
11545,6962952672359954862,6962952672359954862,1504287727527968,1792011652,1792010863,16683
11546,6962952672359954862,6962952672359954862,1504287727544679,1792028362,1792027544,16683
11547,11237688160776007777,11237688160776007777,1504287727561365,1792045047,1792044232,16683
11548,11237688160776007777,11237688160776007777,1504287727578002,1792061683,1792060914,16683
11549,11237688160776007777,11237688160776007777,1504287727594746,1792078427,1792077597,16683
11550,11237688160776007777,11237688160776007777,1504287727611301,1792094982,1792094250,16683
11551,18294186782060003789,18294186782060003789,1504287727628149,1792111830,1792110951,16683
11552,18294186782060003789,18294186782060003789,1504287727644680,1792128360,1792127615,16683
11553,18294186782060003789,18294186782060003789,1504287727661374,1792145054,1792144294,16683
11554,18294186782060003789,18294186782060003789,1504287727678074,1792161753,1792160976,16683
11555,18294186782060003789,18294186782060003789,1504287727694798,1792178491,1792177677,16683
11556,18294186782060003789,18294186782060003789,1504287727711453,1792195132,1792194363,16683
11557,18294186782060003789,18294186782060003789,1504287727728160,1792211838,1792211040,16683
11558,18294186782060003789,18294186782060003789,1504287727744767,1792228444,1792227701,16683
11559,18294186782060003789,18294186782060003789,1504287727761494,1792245170,1792244402,16683
11560,5196136805919511623,5196136805919511623,1504287727778171,1792261846,1792261084,16683
11561,15000823394291897506,15000823394291897506,1504287727794792,1792278466,1792277745,16683
11562,6787198770754893205,6787198770754893205,1504287727811521,1792295196,1792294447,16683
11563,6787198770754893205,6787198770754893205,1504287727828173,1792311846,1792311108,16683
11564,6787198770754893205,6787198770754893205,1504287727844923,1792328595,1792327809,16683
11565,9977405427237365111,9977405427237365111,1504287727861583,1792345256,1792344490,16683
11566,9977405427237365111,9977405427237365111,1504287727878275,1792361947,1792361175,16683
11567,9977405427237365111,9977405427237365111,1504287727894855,1792378525,1792377833,16683
11568,9977405427237365111,9977405427237365111,1504287727911538,1792395207,1792394515,16683
11569,9977405427237365111,9977405427237365111,1504287727928387,1792412056,1792411216,16683
11570,9977405427237365111,9977405427237365111,1504287727944989,1792428656,1792427914,16683
11571,9977405427237365111,9977405427237365111,1504287727961639,1792445307,1792444560,16683
11572,9977405427237365111,9977405427237365111,1504287727978321,1792461988,1792461256,16683
11573,9977405427237365111,9977405427237365111,1504287727994980,1792478647,1792477921,16683
11574,9977405427237365111,9977405427237365111,1504287728011746,1792495411,1792494620,16683
11575,9977405427237365111,9977405427237365111,1504287728028394,1792512058,1792511304,16683
11576,9977405427237365111,9977405427237365111,1504287728045121,1792528800,1792527991,16683
11577,9977405427237365111,9977405427237365111,1504287728061720,1792545385,1792544647,16683
11578,9977405427237365111,9977405427237365111,1504287728078379,1792562043,1792561328,16683
11579,9977405427237365111,9977405427237365111,1504287728095086,1792578749,1792578010,16683
11580,9977405427237365111,9977405427237365111,1504287728111827,1792595489,1792594711,16683
11581,6720186694810313111,6720186694810313111,1504287728128513,1792612175,1792611393,16683
11582,9776324282640143149,9776324282640143149,1504287728145075,1792628736,1792628054,16683
11583,2677610218003774240,2677610218003774240,1504287728161904,1792645564,1792644750,16683
11584,2677610218003774240,2677610218003774240,1504287728178535,1792662194,1792661436,16683
11585,2677610218003774240,2677610218003774240,1504287728195171,1792678829,1792678098,16683
11586,2677610218003774240,2677610218003774240,1504287728211920,1792695578,1792694799,16683
11587,16944260818707988892,16944260818707988892,1504287728228518,1792712176,1792711461,16683
11588,16944260818707988892,16944260818707988892,1504287728245261,1792728931,1792728144,16683
11589,16944260818707988892,16944260818707988892,1504287728261942,1792745599,1792744823,16683
11590,15349546399471154175,15349546399471154175,1504287728278607,1792762263,1792761505,16683
11591,15349546399471154175,15349546399471154175,1504287728295263,1792778918,1792778185,16683
11592,15349546399471154175,15349546399471154175,1504287728311944,1792795599,1792794872,16683
11593,15349546399471154175,15349546399471154175,1504287728328705,1792812358,1792811569,16683
11594,15349546399471154175,15349546399471154175,1504287728345354,1792829008,1792828230,16683
11595,15349546399471154175,15349546399471154175,1504287728362044,1792845697,1792844911,16683
11596,15349546399471154175,15349546399471154175,1504287728378676,1792862328,1792861593,16683
11597,9541186029842210651,9541186029842210651,1504287728395379,1792879031,1792878274,16683
11598,9541186029842210651,9541186029842210651,1504287728412069,1792895721,1792894956,16683
11599,9541186029842210651,9541186029842210651,1504287728428746,1792912396,1792911637,16683
11600,9541186029842210651,9541186029842210651,1504287728445434,1792929084,1792928319,16683
11601,9541186029842210651,9541186029842210651,1504287728462099,1792945747,1792945000,16683
11602,9541186029842210651,9541186029842210651,1504287728478784,1792962432,1792961682,16683
11603,6900186991503349414,6900186991503349414,1504287728495482,1792979130,1792978363,16683
11604,6900186991503349414,6900186991503349414,1504287728512142,1792995788,1792995044,16683
11605,13286042084655527740,13286042084655527740,1504287728528830,1793012477,1793011725,16683
11606,13286042084655527740,13286042084655527740,1504287728545515,1793029161,1793028407,16683
11607,13286042084655527740,13286042084655527740,1504287728562195,1793045840,1793045088,16683
11608,13286042084655527740,13286042084655527740,1504287728578879,1793062525,1793061770,16683
11609,13286042084655527740,13286042084655527740,1504287728595553,1793079198,1793078451,16683
11610,13286042084655527740,13286042084655527740,1504287728612252,1793095897,1793095133,16683
11611,16661855819652942177,16661855819652942177,1504287728628953,1793112596,1793111814,16683
11612,16661855819652942177,16661855819652942177,1504287728645615,1793129257,1793128495,16683
11613,16661855819652942177,16661855819652942177,1504287728662250,1793145892,1793145177,16683
11614,16661855819652942177,16661855819652942177,1504287728678949,1793162590,1793161858,16683
11615,16661855819652942177,16661855819652942177,1504287728695606,1793179246,1793178539,16683
11616,3122764286806272822,3122764286806272822,1504287728712314,1793195954,1793195221,16683
11617,10395193506565958844,10395193506565958844,1504287728729018,1793212658,1793211902,16683
11618,10395193506565958844,10395193506565958844,1504287728745750,1793229389,1793228604,16683
11619,10395193506565958844,10395193506565958844,1504287728762377,1793246015,1793245265,16683
11620,10395193506565958844,10395193506565958844,1504287728779092,1793262730,1793261967,16683
11621,10395193506565958844,10395193506565958844,1504287728795772,1793279409,1793278648,16683
11622,15633786065503167601,15633786065503167601,1504287728812383,1793296020,1793295309,16683
11623,15633786065503167601,15633786065503167601,1504287728829160,1793312796,1793311991,16683
11624,15633786065503167601,15633786065503167601,1504287728845783,1793329418,1793328672,16683
11625,15633786065503167601,15633786065503167601,1504287728862471,1793346107,1793345353,16683
11626,15633786065503167601,15633786065503167601,1504287728879131,1793362764,1793362034,16683
11627,15633786065503167601,15633786065503167601,1504287728895833,1793379466,1793378716,16683
11628,15633786065503167601,15633786065503167601,1504287728912488,1793396122,1793395397,16683
11629,15633786065503167601,15633786065503167601,1504287728929199,1793412832,1793412079,16683
11630,15633786065503167601,15633786065503167601,1504287728945868,1793429501,1793428760,16683
11631,15633786065503167601,15633786065503167601,1504287728962562,1793446193,1793445441,16683
11632,15633786065503167601,15633786065503167601,1504287728979332,1793462962,1793462123,16683
11633,15633786065503167601,15633786065503167601,1504287728996002,1793479632,1793478805,16683
11634,15633786065503167601,15633786065503167601,1504287729012661,1793496291,1793495486,16683
11635,15633786065503167601,15633786065503167601,1504287729029370,1793512999,1793512167,16683
11636,15633786065503167601,15633786065503167601,1504287729046066,1793529694,1793528848,16683
11637,15633786065503167601,15633786065503167601,1504287729062711,1793546338,1793545543,16683
11638,15633786065503167601,15633786065503167601,1504287729079337,1793562964,1793562211,16683
11639,15633786065503167601,15633786065503167601,1504287729095978,1793579604,1793578892,16683
11640,4431345043735353142,4431345043735353142,1504287729112711,1793596336,1793595574,16683
11641,4431345043735353142,4431345043735353142,1504287729129394,1793613019,1793612255,16683
11642,4431345043735353142,4431345043735353142,1504287729146048,1793629673,1793628937,16683
11643,13122168085786887836,13122168085786887836,1504287729162783,1793646406,1793645618,16683
11644,13122168085786887836,13122168085786887836,1504287729179390,1793663013,1793662299,16683
11645,13122168085786887836,13122168085786887836,1504287729196066,1793679688,1793678981,16683
11646,13122168085786887836,13122168085786887836,1504287729212773,1793696396,1793695662,16683
11647,13122168085786887836,13122168085786887836,1504287729229425,1793713046,1793712343,16683
11648,13122168085786887836,13122168085786887836,1504287729246138,1793729759,1793729025,16683
11649,13122168085786887836,13122168085786887836,1504287729262839,1793746459,1793745706,16683
11650,16763754044124815191,16763754044124815191,1504287729279470,1793763089,1793762388,16683
11651,16763754044124815191,16763754044124815191,1504287729296217,1793779836,1793779069,16683
11652,6249440749061057280,6249440749061057280,1504287729312968,1793796599,1793795751,16683
11653,6249440749061057280,6249440749061057280,1504287729329588,1793813205,1793812432,16683
11654,6249440749061057280,6249440749061057280,1504287729346231,1793829848,1793829113,16683
11655,6249440749061057280,6249440749061057280,1504287729362931,1793846548,1793845795,16683
11656,6249440749061057280,6249440749061057280,1504287729379611,1793863226,1793862476,16683
11657,6249440749061057280,6249440749061057280,1504287729396284,1793879899,1793879157,16683
11658,7959828787830379247,7959828787830379247,1504287729412955,1793896570,1793895839,16683
11659,7959828787830379247,7959828787830379247,1504287729429665,1793913278,1793912520,16683
11660,7959828787830379247,7959828787830379247,1504287729446341,1793929954,1793929202,16683
11661,7959828787830379247,7959828787830379247,1504287729462978,1793946590,1793945883,16683
11662,7959828787830379247,7959828787830379247,1504287729479697,1793963309,1793962564,16683
11663,3928991508406422906,3928991508406422906,1504287729496382,1793979994,1793979246,16683
11664,16379140178264940279,16379140178264940279,1504287729513057,1793996668,1793995927,16683
11665,16379140178264940279,16379140178264940279,1504287729529746,1794013356,1794012608,16683
11666,16379140178264940279,16379140178264940279,1504287729546396,1794030005,1794029290,16683
11667,16379140178264940279,16379140178264940279,1504287729563052,1794046660,1794045971,16683
11668,16379140178264940279,16379140178264940279,1504287729579774,1794063382,1794062653,16683
11669,16379140178264940279,16379140178264940279,1504287729596476,1794080083,1794079334,16683
11670,16379140178264940279,16379140178264940279,1504287729613083,1794096690,1794096015,16683
11671,16379140178264940279,16379140178264940279,1504287729629816,1794113422,1794112707,16683
11672,16379140178264940279,16379140178264940279,1504287729646478,1794130083,1794129378,16683
11673,16379140178264940279,16379140178264940279,1504287729663161,1794146766,1794146059,16683
11674,16379140178264940279,16379140178264940279,1504287729679855,1794163459,1794162741,16683
11675,16379140178264940279,16379140178264940279,1504287729696520,1794180123,1794179422,16683
11676,16379140178264940279,16379140178264940279,1504287729713312,1794196914,1794196103,16683
11677,16379140178264940279,16379140178264940279,1504287729729960,1794213561,1794212808,16683
11678,16379140178264940279,16379140178264940279,1504287729746605,1794230205,1794229487,16683
11679,16379140178264940279,16379140178264940279,1504287729763327,1794246927,1794246165,16683
11680,16379140178264940279,16379140178264940279,1504287729779984,1794263583,1794262856,16683
11681,16379140178264940279,16379140178264940279,1504287729796695,1794280294,1794279531,16683
11682,16379140178264940279,16379140178264940279,1504287729813377,1794296975,1794296212,16683
11683,16379140178264940279,16379140178264940279,1504287729830040,1794313637,1794312894,16683
11684,16379140178264940279,16379140178264940279,1504287729846739,1794330336,1794329574,16683
11685,16379140178264940279,16379140178264940279,1504287729863405,1794347001,1794346256,16683
11686,16379140178264940279,16379140178264940279,1504287729880070,1794363665,1794362937,16683
11687,16379140178264940279,16379140178264940279,1504287729896798,1794380393,1794379617,16683
11688,16379140178264940279,16379140178264940279,1504287729913403,1794396997,1794396280,16683
11689,16379140178264940279,16379140178264940279,1504287729930168,1794413762,1794412981,16683
11690,16379140178264940279,16379140178264940279,1504287729946815,1794430408,1794429663,16683
11691,16379140178264940279,16379140178264940279,1504287729963495,1794447088,1794446344,16683
11692,16379140178264940279,16379140178264940279,1504287729980248,1794463840,1794463026,16683
11693,16379140178264940279,16379140178264940279,1504287729996911,1794480503,1794479707,16683
11694,16379140178264940279,16379140178264940279,1504287730013616,1794497207,1794496388,16683
11695,16379140178264940279,16379140178264940279,1504287730030233,1794513824,1794513050,16683
11696,16379140178264940279,16379140178264940279,1504287730046883,1794530473,1794529732,16683
11697,16379140178264940279,16379140178264940279,1504287730063488,1794547077,1794546412,16683
11698,16379140178264940279,16379140178264940279,1504287730080258,1794563847,1794563094,16683
11699,16379140178264940279,16379140178264940279,1504287730097019,1794580621,1794579795,16683
11700,16379140178264940279,16379140178264940279,1504287730113631,1794597220,1794596456,16683
11701,16379140178264940279,16379140178264940279,1504287730130333,1794613920,1794613158,16683
11702,16379140178264940279,16379140178264940279,1504287730147020,1794630607,1794629839,16683
11703,16379140178264940279,16379140178264940279,1504287730163748,1794647334,1794646528,16683
11704,16379140178264940279,16379140178264940279,1504287730180398,1794663983,1794663211,16683
11705,16379140178264940279,16379140178264940279,1504287730197144,1794680741,1794679890,16683
11706,16379140178264940279,16379140178264940279,1504287730213731,1794697316,1794696545,16683
11707,16379140178264940279,16379140178264940279,1504287730230410,1794713993,1794713246,16683
11708,16379140178264940279,16379140178264940279,1504287730247153,1794730735,1794729928,16683
11709,16379140178264940279,16379140178264940279,1504287730263714,1794747296,1794746590,16683
11710,16379140178264940279,16379140178264940279,1504287730280455,1794764037,1794763291,16683
11711,16379140178264940279,16379140178264940279,1504287730297176,1794780757,1794779978,16683
11712,16379140178264940279,16379140178264940279,1504287730313761,1794797341,1794796633,16683
11713,16379140178264940279,16379140178264940279,1504287730330538,1794814117,1794813334,16683
11714,16379140178264940279,16379140178264940279,1504287730347181,1794830760,1794830016,16683
11715,16379140178264940279,16379140178264940279,1504287730363878,1794847455,1794846697,16683
11716,16379140178264940279,16379140178264940279,1504287730380579,1794864156,1794863379,16683
11717,16379140178264940279,16379140178264940279,1504287730397239,1794880816,1794880065,16683
11718,16379140178264940279,16379140178264940279,1504287730413926,1794897502,1794896741,16683
11719,16379140178264940279,16379140178264940279,1504287730430609,1794914184,1794913423,16683
11720,16379140178264940279,16379140178264940279,1504287730447275,1794930849,1794930105,16683
11721,16379140178264940279,16379140178264940279,1504287730463943,1794947517,1794946786,16683
11722,16379140178264940279,16379140178264940279,1504287730480650,1794964224,1794963467,16683
11723,16379140178264940279,16379140178264940279,1504287730497335,1794980908,1794980148,16683
11724,16379140178264940279,16379140178264940279,1504287730513924,1794997498,1794996810,16683
11725,16379140178264940279,16379140178264940279,1504287730530720,1795014292,1795013511,16683
11726,16379140178264940279,16379140178264940279,1504287730547386,1795030957,1795030192,16683
11727,16379140178264940279,16379140178264940279,1504287730564068,1795047639,1795046874,16683
11728,16379140178264940279,16379140178264940279,1504287730580729,1795064299,1795063555,16683
11729,16379140178264940279,16379140178264940279,1504287730597434,1795081003,1795080218,16683
11730,16379140178264940279,16379140178264940279,1504287730614169,1795097738,1795096925,16683
11731,16379140178264940279,16379140178264940279,1504287730630767,1795114335,1795113600,16683
11732,16379140178264940279,16379140178264940279,1504287730647445,1795131013,1795130281,16683
11733,16379140178264940279,16379140178264940279,1504287730664178,1795147745,1795146962,16683
11734,16379140178264940279,16379140178264940279,1504287730680823,1795164389,1795163644,16683
11735,16379140178264940279,16379140178264940279,1504287730697494,1795181060,1795180329,16683
11736,16379140178264940279,16379140178264940279,1504287730714188,1795197753,1795197008,16683
11737,16379140178264940279,16379140178264940279,1504287730730869,1795214434,1795213688,16683
11738,16379140178264940279,16379140178264940279,1504287730747588,1795231152,1795230369,16683
11739,16379140178264940279,16379140178264940279,1504287730764250,1795247813,1795247050,16683
11740,16379140178264940279,16379140178264940279,1504287730780890,1795264453,1795263732,16683
11741,16379140178264940279,16379140178264940279,1504287730797664,1795281228,1795280420,16683
11742,16379140178264940279,16379140178264940279,1504287730814312,1795297875,1795297101,16683
11743,16379140178264940279,16379140178264940279,1504287730831025,1795314587,1795313785,16683
11744,16379140178264940279,16379140178264940279,1504287730847674,1795331235,1795330466,16683
11745,16379140178264940279,16379140178264940279,1504287730864373,1795347933,1795347146,16683
11746,16379140178264940279,16379140178264940279,1504287730881034,1795364594,1795363827,16683
11747,16379140178264940279,16379140178264940279,1504287730897719,1795381278,1795380508,16683
11748,16379140178264940279,16379140178264940279,1504287730914389,1795397947,1795397183,16683
11749,16379140178264940279,16379140178264940279,1504287730931088,1795414646,1795413871,16683
11750,16379140178264940279,16379140178264940279,1504287730947771,1795431329,1795430553,16683
11751,16379140178264940279,16379140178264940279,1504287730964340,1795447897,1795447207,16683
11752,16379140178264940279,16379140178264940279,1504287730981172,1795464729,1795463908,16683
11753,16379140178264940279,16379140178264940279,1504287730997839,1795481395,1795480590,16683
11754,16379140178264940279,16379140178264940279,1504287731014464,1795498019,1795497271,16683
11755,16379140178264940279,16379140178264940279,1504287731031210,1795514764,1795513956,16683
11756,16379140178264940279,16379140178264940279,1504287731047814,1795531367,1795530634,16683
11757,16379140178264940279,16379140178264940279,1504287731064535,1795548089,1795547315,16683
11758,16379140178264940279,16379140178264940279,1504287731081191,1795564743,1795563997,16683
11759,16379140178264940279,16379140178264940279,1504287731097910,1795581462,1795580687,16683
11760,16379140178264940279,16379140178264940279,1504287731114582,1795598134,1795597359,16683
11761,16379140178264940279,16379140178264940279,1504287731131139,1795614690,1795614021,16683
11762,16379140178264940279,16379140178264940279,1504287731147906,1795631456,1795630722,16683
11763,16379140178264940279,16379140178264940279,1504287731164604,1795648153,1795647404,16683
11764,16379140178264940279,16379140178264940279,1504287731181243,1795664792,1795664065,16683
11765,16379140178264940279,16379140178264940279,1504287731198029,1795681577,1795680767,16683
11766,16379140178264940279,16379140178264940279,1504287731214692,1795698239,1795697448,16683
