# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-07 18:03:16.374252
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
13556,1504830669122366,1504830669659342,536976,5106992553,5107528848,536295,15.129,14.3267,16.7513,14.680
13557,1504830669139056,1504830669676022,536966,5107009213,5107545530,536317,15.0754,14.2737,16.7112,14.617
13558,1504830669155737,1504830669692710,536973,5107025895,5107562211,536316,15.1658,14.3098,16.783,14.779
13559,1504830669172410,1504830669709356,536946,5107042596,5107578893,536297,14.8802,14.1732,16.5596,14.296
13560,1504830669189082,1504830669726071,536989,5107059258,5107595574,536316,15.1938,14.4424,16.795,14.703
13561,1504830669205761,1504830669742759,536998,5107075939,5107612256,536317,15.0785,14.2989,16.7202,14.593
13562,1504830669222427,1504830669759405,536978,5107092620,5107628937,536317,15.0529,14.2522,16.6985,14.588
13564,1504830669255802,1504830669792805,537003,5107125984,5107662300,536316,15.0519,14.3339,16.6952,14.50
13565,1504830669272524,1504830669809486,536962,5107142665,5107678981,536316,15.0468,14.3887,16.6809,14.439
13566,1504830669289188,1504830669826147,536959,5107159347,5107695663,536316,15.1895,14.4489,16.7782,14.695
13567,1504830669305870,1504830669842852,536982,5107176028,5107712344,536316,15.1011,14.3078,16.7461,14.628
13568,1504830669322553,1504830669859495,536942,5107192710,5107729025,536315,15.0932,14.2553,16.7576,14.657
13569,1504830669339250,1504830669876215,536965,5107209391,5107745707,536316,15.0033,14.174,16.687,14.546
13570,1504830669355917,1504830669892878,536961,5107226073,5107762389,536316,15.1507,14.3507,16.7398,14.720
13571,1504830669372599,1504830669909540,536941,5107242754,5107779071,536317,15.0203,14.197,16.7256,14.543
13572,1504830669389280,1504830669926221,536941,5107259435,5107795752,536317,15.1803,14.4326,16.7801,14.687
13573,1504830669405964,1504830669942903,536939,5107276117,5107812433,536316,15.229,14.4481,16.7784,14.80
13574,1504830669422627,1504830669959585,536958,5107292798,5107829114,536316,15.1201,14.319,16.7417,14.670
13576,1504830669456021,1504830669976285,520264,5107326161,5107845796,519635,15.2685,14.5895,16.8272,14.728
13578,1504830669489383,1504830670009653,520270,5107359524,5107879179,519655,15.1668,14.4483,16.7691,14.641
13579,1504830669506071,1504830670026341,520270,5107376205,5107895861,519656,15.1499,14.3288,16.76,14.729
13581,1504830669539435,1504830670059738,520303,5107409568,5107929224,519656,15.3538,14.6562,16.8361,14.881
13582,1504830669556117,1504830670076419,520302,5107426250,5107945905,519655,15.2269,14.4308,16.805,14.799
13583,1504830669572799,1504830670093117,520318,5107442931,5107962587,519656,15.3437,14.5706,16.8469,14.938
13584,1504830669589480,1504830670109804,520324,5107459613,5107979273,519660,15.2317,14.4164,16.8418,14.804
13585,1504830669606168,1504830670126439,520271,5107476294,5107995950,519656,15.2027,14.3683,16.8022,14.803
13586,1504830669622831,1504830670143130,520299,5107492975,5108012631,519656,15.3257,14.4886,16.906,14.941
13587,1504830669639560,1504830670159818,520258,5107509657,5108029306,519649,15.2837,14.5113,16.8719,14.823
13588,1504830669656229,1504830670176534,520305,5107526347,5108045994,519647,15.2881,14.4857,16.8439,14.881
13589,1504830669672896,1504830670193177,520281,5107543020,5108062676,519656,15.1494,14.4433,16.7478,14.613
13590,1504830669689584,1504830670209855,520271,5107559702,5108079357,519655,15.3201,14.5998,16.9032,14.808
13591,1504830669706252,1504830670226552,520300,5107576383,5108096039,519656,15.3548,14.7062,16.8574,14.818
13592,1504830669722935,1504830670243232,520297,5107593064,5108112722,519658,15.4414,14.6939,16.9505,15.00
13593,1504830669739617,1504830670259923,520306,5107609746,5108129401,519655,15.3826,14.6358,16.9618,14.901
13595,1504830669772995,1504830670293279,520284,5107643109,5108162764,519655,15.3816,14.663,16.9082,14.903
13597,1504830669806357,1504830670326602,520245,5107676472,5108196127,519655,15.3633,14.6286,16.884,14.905
13598,1504830669823027,1504830670343317,520290,5107693153,5108212808,519655,15.3424,14.6777,16.8683,14.808
13600,1504830669856394,1504830670376682,520288,5107726516,5108246172,519656,15.373,14.6471,16.9158,14.892
13601,1504830669873089,1504830670393350,520261,5107743198,5108262853,519655,15.5813,14.9836,16.9789,15.059
13602,1504830669889735,1504830670410062,520327,5107759879,5108279536,519657,15.4949,14.8125,16.9612,15.016
13603,1504830669906451,1504830670426738,520287,5107776561,5108296216,519655,15.3928,14.6871,16.9326,14.892
13604,1504830669923117,1504830670443387,520270,5107793242,5108312897,519655,15.4957,14.8571,16.9736,14.964
13605,1504830669939801,1504830670460089,520288,5107809923,5108329578,519655,15.4473,14.8363,16.9164,14.89
13607,1504830669973167,1504830670493448,520281,5107843286,5108362942,519656,15.4528,14.7186,16.9475,15.011
13609,1504830670006531,1504830670526801,520270,5107876669,5108396304,519635,15.567,14.9717,16.9873,15.028
13610,1504830670023212,1504830670543469,520257,5107893351,5108412965,519614,15.4164,14.6487,16.9376,14.994
13611,1504830670039895,1504830670560148,520253,5107910032,5108429647,519615,15.5625,14.8506,16.9949,15.137
13612,1504830670056577,1504830670576852,520275,5107926714,5108446329,519615,15.5553,14.8401,16.9855,15.135
13613,1504830670073256,1504830670593515,520259,5107943395,5108463010,519615,15.5175,14.8212,16.9719,15.061
13614,1504830670089922,1504830670610156,520234,5107960076,5108479693,519617,15.5143,14.8602,16.9722,15.012
13615,1504830670106623,1504830670626941,520318,5107976759,5108496372,519613,15.4029,14.7326,16.9301,14.873
13616,1504830670123305,1504830670643593,520288,5107993440,5108513054,519614,15.3884,14.661,16.9222,14.914
13618,1504830670156671,1504830670676942,520271,5108026802,5108546417,519615,15.6186,14.944,16.9919,15.192
13619,1504830670173352,1504830670693616,520264,5108043484,5108563101,519617,15.4805,14.7539,16.9388,15.054
13620,1504830670190033,1504830670710344,520311,5108060165,5108579794,519629,15.4896,14.9041,16.9393,14.922
13621,1504830670206714,1504830670727029,520315,5108076847,5108596461,519614,15.6987,15.1318,17.0437,15.179
13622,1504830670223399,1504830670743671,520272,5108093528,5108613143,519615,15.3776,14.7309,16.8932,14.831
13623,1504830670240064,1504830670760421,520357,5108110210,5108629844,519634,15.2942,14.6253,16.7967,14.778
13624,1504830670256756,1504830670777113,520357,5108126891,5108646526,519635,15.4185,14.8322,16.8644,14.854
13626,1504830670290109,1504830670810436,520327,5108160255,5108679869,519614,15.5066,14.9606,16.9474,14.905
13627,1504830670306788,1504830670827114,520326,5108176936,5108696550,519614,15.5811,14.9931,16.9824,15.047
13628,1504830670323470,1504830670843747,520277,5108193617,5108713232,519615,15.5356,14.8783,16.9654,15.054
13630,1504830670356859,1504830670877090,520231,5108226982,5108746595,519613,15.5382,14.9135,16.9417,15.040
13631,1504830670373538,1504830670893787,520249,5108243661,5108763276,519615,15.4525,14.8067,16.9071,14.943
13632,1504830670390251,1504830670910451,520200,5108260343,5108779958,519615,15.6142,15.0178,16.9907,15.104
13634,1504830670423585,1504830670943870,520285,5108293706,5108813341,519635,15.5194,14.9433,16.9336,14.965
13636,1504830670456949,1504830670977232,520283,5108327069,5108846684,519615,15.5942,14.9185,16.9895,15.154
13638,1504830670490416,1504830671010579,520163,5108360446,5108880046,519600,15.6578,14.9783,17.0263,15.240
13639,1504830670507010,1504830671027259,520249,5108377113,5108896727,519614,15.2927,14.571,16.9203,14.755
13640,1504830670523695,1504830671043961,520266,5108393797,5108913409,519612,15.4083,14.7107,17.0546,14.834
13641,1504830670540344,1504830671060621,520277,5108410456,5108930090,519634,15.5486,14.8243,16.9619,15.149
13642,1504830670557017,1504830671077308,520291,5108427137,5108946771,519634,15.527,14.8321,16.9534,15.087
13643,1504830670573704,1504830671093983,520279,5108443819,5108963453,519634,15.5017,14.8337,16.9303,15.032
13646,1504830670623739,1504830671144044,520305,5108493863,5109013497,519634,15.4337,14.8043,17.0008,14.838
13648,1504830670657109,1504830671160731,503622,5108527226,5109030179,502953,15.5508,14.8197,16.9849,15.145
13649,1504830670673791,1504830671177464,503673,5108543907,5109046861,502954,15.5879,14.9543,16.955,15.12
13650,1504830670690493,1504830671194096,503603,5108560593,5109063542,502949,15.4942,14.7263,16.984,15.092
13651,1504830670707156,1504830671210741,503585,5108577270,5109080223,502953,15.5902,14.9648,16.9942,15.09
13652,1504830670723834,1504830671227448,503614,5108593952,5109096905,502953,15.5939,14.8558,17.0462,15.18
13653,1504830670740517,1504830671244129,503612,5108610633,5109113587,502954,15.5272,14.8872,17.1003,14.938
13654,1504830670757229,1504830671260789,503560,5108627337,5109130268,502931,15.573,14.804,17.1649,15.107
13655,1504830670773947,1504830671277496,503549,5108644017,5109146950,502933,15.5477,14.7484,17.1396,15.11
13656,1504830670790566,1504830671294187,503621,5108660678,5109163631,502953,15.5097,14.8569,17.0541,14.95
13657,1504830670807232,1504830671310898,503666,5108677359,5109180312,502953,15.4757,14.6788,17.047,15.053
13659,1504830670840632,1504830671344239,503607,5108710722,5109213675,502953,15.4695,14.6374,17.0114,15.104
13660,1504830670857315,1504830671360874,503559,5108727403,5109230356,502953,15.5927,14.9117,17.1194,15.07
13661,1504830670873998,1504830671377659,503661,5108744085,5109247038,502953,15.4873,14.7531,17.0155,15.024
13662,1504830670890653,1504830671394274,503621,5108760767,5109263728,502961,15.511,14.7475,16.9958,15.107
13664,1504830670924013,1504830671427635,503622,5108794129,5109297082,502953,15.5787,14.7993,17.0635,15.192
13666,1504830670957472,1504830671460976,503504,5108827493,5109330446,502953,15.5605,14.8082,17.096,15.112
13667,1504830670974066,1504830671477692,503626,5108844173,5109347127,502954,15.4794,14.7448,17.0613,14.983
13668,1504830670990757,1504830671494382,503625,5108860855,5109363808,502953,15.4851,14.6598,17.0357,15.107
13670,1504830671024121,1504830671527686,503565,5108894218,5109397172,502954,15.4375,14.6229,16.9901,15.046
13671,1504830671040802,1504830671544424,503622,5108910899,5109413853,502954,15.5219,14.7451,17.0422,15.109
13672,1504830671057484,1504830671561124,503640,5108927581,5109430535,502954,15.4571,14.6899,16.9769,15.03
13673,1504830671074186,1504830671577788,503602,5108944262,5109447216,502954,15.5458,14.8095,17.0206,15.119
13674,1504830671090846,1504830671594492,503646,5108960944,5109463897,502953,15.5786,14.6981,17.0723,15.299
13675,1504830671107514,1504830671611154,503640,5108977625,5109480578,502953,15.4527,14.5573,17.0107,15.148
13676,1504830671124222,1504830671627831,503609,5108994307,5109497260,502953,15.5047,14.68,16.9789,15.175
13677,1504830671140895,1504830671644531,503636,5109010989,5109513942,502953,15.5438,14.6403,17.0848,15.260
13678,1504830671157580,1504830671661240,503660,5109027671,5109530623,502952,15.497,14.5639,17.0572,15.235
13679,1504830671174242,1504830671677905,503663,5109044351,5109547305,502954,15.4363,14.5221,17.0215,15.136
13680,1504830671191001,1504830671694578,503577,5109061034,5109563986,502952,15.3608,14.5223,16.9128,14.996
13681,1504830671207662,1504830671711245,503583,5109077714,5109580668,502954,15.1478,14.3533,16.7128,14.726
13682,1504830671224359,1504830671727923,503564,5109094395,5109597349,502954,15.428,14.5507,16.9883,15.101
13683,1504830671240977,1504830671744624,503647,5109111077,5109614030,502953,15.3972,14.4874,16.9722,15.098
13684,1504830671257666,1504830671761284,503618,5109127759,5109630712,502953,15.3367,14.5953,16.8777,14.873
13685,1504830671274331,1504830671777975,503644,5109144440,5109647393,502953,15.4134,14.6111,16.9348,15.028
13686,1504830671291018,1504830671794675,503657,5109161121,5109664075,502954,15.3519,14.4876,16.8823,15.030
13687,1504830671307706,1504830671811426,503720,5109177803,5109680756,502953,15.2416,14.3102,16.821,14.965
13688,1504830671324392,1504830671828004,503612,5109194484,5109697438,502954,15.3181,14.6093,16.8206,14.844
13689,1504830671341099,1504830671844687,503588,5109211165,5109714119,502954,15.2806,14.378,16.933,14.924
13691,1504830671374463,1504830671878037,503574,5109244529,5109747482,502953,15.3,14.3587,16.8951,15.025
13693,1504830671407828,1504830671911452,503624,5109277891,5109780845,502954,15.3197,14.3859,16.8936,15.049
13694,1504830671424481,1504830671928233,503752,5109294573,5109797537,502964,15.3134,14.3796,16.904,15.032
13695,1504830671441190,1504830671944779,503589,5109311255,5109814208,502953,15.3422,14.5148,16.9092,14.955
13696,1504830671457831,1504830671961485,503654,5109327936,5109830889,502953,15.2853,14.3649,16.9109,14.966
13697,1504830671474559,1504830671978192,503633,5109344617,5109847571,502954,15.215,14.2681,16.8301,14.933
13698,1504830671491214,1504830671994812,503598,5109361299,5109864252,502953,15.1666,14.2213,16.8146,14.862
13699,1504830671507911,1504830672011555,503644,5109377981,5109880933,502952,15.2342,14.2993,16.8583,14.932
13700,1504830671524595,1504830672028194,503599,5109394662,5109897615,502953,15.1596,14.2122,16.827,14.845
13701,1504830671541284,1504830672044852,503568,5109411343,5109914296,502953,14.9269,13.9948,16.6489,14.56
13703,1504830671574647,1504830672078240,503593,5109444706,5109947659,502953,15.089,14.0111,16.828,14.884
13704,1504830671591330,1504830672094907,503577,5109461388,5109964341,502953,15.0888,14.2034,16.7501,14.707
13706,1504830671624669,1504830672128262,503593,5109494751,5109997704,502953,15.3375,14.4007,16.9813,15.025
13707,1504830671641369,1504830672145006,503637,5109511432,5110014385,502953,14.9945,14.1295,16.7369,14.540
13708,1504830671658042,1504830672161696,503654,5109528114,5110031066,502952,15.1743,14.3702,16.8056,14.722
13709,1504830671674713,1504830672178407,503694,5109544795,5110047748,502953,15.2517,14.2897,16.903,14.964
13711,1504830671708084,1504830672211664,503580,5109578158,5110081111,502953,15.162,14.0917,16.847,14.98
13712,1504830671724771,1504830672228331,503560,5109594839,5110097793,502954,15.2014,14.0694,16.9018,15.089
13713,1504830671741453,1504830672245074,503621,5109611521,5110114475,502954,15.0833,14.2402,16.7735,14.637
13714,1504830671758137,1504830672261762,503625,5109628202,5110131155,502953,14.9929,14.0167,16.7112,14.679
13715,1504830671774812,1504830672278483,503671,5109644884,5110147837,502953,15.1126,13.9951,16.8566,14.953
13716,1504830671791495,1504830672295162,503667,5109661565,5110164518,502953,15.0959,14.1615,16.7501,14.77
13718,1504830671824849,1504830672311809,486960,5109694928,5110181200,486272,15.1604,14.2575,16.801,14.812
13721,1504830671874909,1504830672361838,486929,5109744973,5110231244,486271,15.1856,14.1517,16.8734,14.960
13724,1504830671924934,1504830672411883,486949,5109795017,5110281288,486271,15.166,14.3209,16.7562,14.784
13726,1504830671958335,1504830672445245,486910,5109828380,5110314652,486272,15.3615,14.5773,16.8639,14.96
13727,1504830671974995,1504830672461966,486971,5109845061,5110331332,486271,15.2272,14.4176,16.8148,14.808
13728,1504830671991655,1504830672478658,487003,5109861743,5110348014,486271,15.2174,14.4051,16.8383,14.780
13729,1504830672008359,1504830672495257,486898,5109878424,5110364696,486272,15.1099,14.2873,16.7287,14.685
13730,1504830672025040,1504830672511920,486880,5109895106,5110381377,486271,15.0977,14.227,16.7407,14.711
13731,1504830672041740,1504830672528618,486878,5109911787,5110398059,486272,15.2065,14.3456,16.8086,14.835
13732,1504830672058432,1504830672545302,486870,5109928468,5110414741,486273,15.2162,14.4896,16.7677,14.730
13733,1504830672075086,1504830672562010,486924,5109945150,5110431422,486272,15.199,14.2692,16.8259,14.890
13734,1504830672091789,1504830672578738,486949,5109961836,5110448103,486267,15.2759,14.4926,16.8168,14.857
13735,1504830672108464,1504830672595413,486949,5109978513,5110464784,486271,15.3515,14.5428,16.8813,14.968
13736,1504830672125095,1504830672612056,486961,5109995195,5110481466,486271,15.1704,14.3482,16.8268,14.722
13737,1504830672141816,1504830672628741,486925,5110011876,5110498147,486271,15.2399,14.3489,16.8948,14.869
13738,1504830672158496,1504830672645378,486882,5110028557,5110514829,486272,15.1869,14.3013,16.8445,14.808
13739,1504830672175179,1504830672662115,486936,5110045239,5110531510,486271,15.194,14.5287,16.8076,14.606
13740,1504830672191864,1504830672678819,486955,5110061920,5110548192,486272,15.27,14.479,16.8929,14.808
13741,1504830672208518,1504830672695459,486941,5110078602,5110564873,486271,15.1221,14.4959,16.7572,14.482
13742,1504830672225221,1504830672712103,486882,5110095283,5110581555,486272,15.3563,14.6444,16.8769,14.874
13744,1504830672258622,1504830672745547,486925,5110128646,5110614917,486271,14.9452,14.2387,16.6348,14.354
13745,1504830672275299,1504830672762250,486951,5110145327,5110631599,486272,15.2449,14.5603,16.7962,14.715
13746,1504830672291942,1504830672778944,487002,5110162009,5110648281,486272,15.2697,14.5489,16.8111,14.784
13747,1504830672308628,1504830672795564,486936,5110178690,5110664963,486273,15.2172,14.4573,16.7915,14.752
13748,1504830672325317,1504830672812260,486943,5110195372,5110681644,486272,15.3033,14.6117,16.8349,14.793
13749,1504830672342000,1504830672828964,486964,5110212053,5110698326,486273,15.4313,14.7291,16.8679,14.993
13750,1504830672358697,1504830672845609,486912,5110228734,5110715006,486272,15.3142,14.6941,16.8285,14.741
13751,1504830672375364,1504830672862275,486911,5110245416,5110731688,486272,15.3442,14.6755,16.853,14.824
13752,1504830672392047,1504830672879066,487019,5110262098,5110748369,486271,15.3731,14.6881,16.9078,14.854
13753,1504830672408727,1504830672895710,486983,5110278779,5110765051,486272,15.5146,14.9124,16.9131,14.99
13754,1504830672425413,1504830672912304,486891,5110295461,5110781733,486272,15.3848,14.6346,16.9117,14.939
13755,1504830672442119,1504830672928981,486862,5110312142,5110798414,486272,15.3966,14.7337,16.9397,14.849
13756,1504830672458775,1504830672945682,486907,5110328824,5110815096,486272,15.43,14.6502,16.9559,15.017
13757,1504830672475468,1504830672962414,486946,5110345505,5110831777,486272,15.5117,14.7891,16.9483,15.095
13758,1504830672492140,1504830672979131,486991,5110362186,5110848459,486273,15.5098,14.8538,16.9912,14.994
13759,1504830672508797,1504830672995823,487026,5110378868,5110865141,486273,15.338,14.5809,16.931,14.859
13760,1504830672525479,1504830673012462,486983,5110395549,5110881822,486273,15.4283,14.6799,16.9837,14.963
13762,1504830672558859,1504830673045871,487012,5110428912,5110915185,486273,15.4406,14.7412,16.9667,14.942
13763,1504830672575550,1504830673062525,486975,5110445594,5110931866,486272,15.497,14.7611,16.9868,15.060
13764,1504830672592234,1504830673079165,486931,5110462275,5110948547,486272,15.3798,14.6524,16.9265,14.898
13765,1504830672608916,1504830673095877,486961,5110478957,5110965229,486272,15.4298,14.7114,16.9347,14.96
13767,1504830672642268,1504830673129157,486889,5110512319,5110998592,486273,15.4169,14.7003,16.9944,14.904
13768,1504830672658929,1504830673145881,486952,5110529001,5111015273,486272,15.3945,14.7206,16.907,14.878
13769,1504830672675607,1504830673162584,486977,5110545683,5111031955,486272,15.3377,14.5907,16.9656,14.826
13770,1504830672692328,1504830673179257,486929,5110562364,5111048636,486272,15.2239,14.5582,16.7418,14.695
13772,1504830672725661,1504830673212640,486979,5110595727,5111081999,486272,15.5575,14.8516,17.0206,15.106
13773,1504830672742359,1504830673229364,487005,5110612408,5111098681,486273,15.455,14.8245,16.9301,14.917
13774,1504830672759044,1504830673246005,486961,5110629090,5111115362,486272,15.3313,14.6683,16.8475,14.801
13775,1504830672775735,1504830673262709,486974,5110645771,5111132044,486273,15.4081,14.7536,16.9238,14.869
13776,1504830672792393,1504830673279371,486978,5110662453,5111148725,486272,15.3798,14.7612,16.8598,14.827
13777,1504830672809091,1504830673296036,486945,5110679135,5111165407,486272,15.455,14.8037,16.9114,14.950
13778,1504830672825785,1504830673312715,486930,5110695816,5111182088,486272,15.4959,14.7533,16.9852,15.066
13779,1504830672842444,1504830673329427,486983,5110712497,5111198770,486273,15.4561,14.7558,16.9367,14.987
13780,1504830672859142,1504830673346102,486960,5110729179,5111215451,486272,15.584,14.9301,16.9958,15.111
13781,1504830672875829,1504830673362820,486991,5110745860,5111232132,486272,15.4991,14.7843,17.0041,15.030
13782,1504830672892509,1504830673379444,486935,5110762541,5111248814,486273,15.3689,14.5929,16.9418,14.922
13783,1504830672909188,1504830673396132,486944,5110779223,5111265495,486272,15.3518,14.6143,16.9496,14.84
13784,1504830672925868,1504830673412806,486938,5110795905,5111282177,486272,15.5291,14.909,16.9856,14.992
13786,1504830672959256,1504830673446221,486965,5110829267,5111315540,486273,15.4689,14.7916,16.9344,14.98
13787,1504830672975941,1504830673462817,486876,5110845949,5111332221,486272,15.4546,14.7058,16.95,15.028
13788,1504830672992635,1504830673479483,486848,5110862642,5111348903,486261,15.5675,14.8535,16.9985,15.145
13789,1504830673009301,1504830673496184,486883,5110879312,5111365584,486272,15.5065,14.7191,16.9932,15.127
13790,1504830673025987,1504830673512898,486911,5110895994,5111382265,486271,15.349,14.5983,16.9266,14.872
13792,1504830673059350,1504830673546307,486957,5110929356,5111415628,486272,15.3357,14.5136,16.9177,14.93
13796,1504830673126048,1504830673612993,486945,5110996083,5111482355,486272,13.9247,13.4487,15.3597,13.259
13797,1504830673142719,1504830673629642,486923,5111012764,5111499036,486272,14.065,13.4005,15.6383,13.501
13798,1504830673159439,1504830673646306,486867,5111029445,5111515717,486272,14.0848,13.5061,15.5394,13.507
13799,1504830673176123,1504830673663042,486919,5111046126,5111532399,486273,14.6146,14.0471,16.0344,14.048
13800,1504830673192807,1504830673679706,486899,5111062808,5111549080,486272,14.6491,14.0194,16.1316,14.106
13801,1504830673209486,1504830673696346,486860,5111079489,5111565761,486272,14.6833,14.0151,16.1694,14.177
13802,1504830673226204,1504830673713034,486830,5111096171,5111582443,486272,13.9605,13.3131,15.531,13.381
13803,1504830673242849,1504830673729716,486867,5111112852,5111599125,486273,14.7136,13.9577,16.2937,14.241
13804,1504830673259534,1504830673746424,486890,5111129534,5111615806,486272,13.8009,13.1816,15.484,13.126
13805,1504830673276214,1504830673763076,486862,5111146215,5111632487,486272,14.7789,14.2172,16.156,14.234
13806,1504830673292897,1504830673779762,486865,5111162897,5111649169,486272,14.7075,14.0079,16.232,14.210
13807,1504830673309585,1504830673796450,486865,5111179592,5111665851,486259,14.1657,13.6254,15.7382,13.47
13808,1504830673326277,1504830673813122,486845,5111196268,5111682532,486264,14.5193,13.9893,15.9442,13.912
13809,1504830673342943,1504830673829872,486929,5111212941,5111699213,486272,14.7449,13.9676,16.3291,14.29
13810,1504830673359622,1504830673846562,486940,5111229623,5111715895,486272,14.7012,13.9873,16.251,14.203
13811,1504830673376305,1504830673863168,486863,5111246304,5111732576,486272,14.7194,13.8969,16.3486,14.288
13812,1504830673392990,1504830673879878,486888,5111262985,5111749257,486272,13.9594,13.3911,15.616,13.250
13814,1504830673426355,1504830673913254,486899,5111296349,5111782621,486272,14.6255,13.8591,16.306,14.102
13816,1504830673459694,1504830673946582,486888,5111329711,5111815983,486272,14.7851,13.9279,16.4104,14.394
13818,1504830673493040,1504830673979987,486947,5111363074,5111849346,486272,14.7242,14.0162,16.3269,14.187
13819,1504830673509737,1504830673996726,486989,5111379756,5111866028,486272,14.6234,13.9537,16.1645,14.08
13823,1504830673576466,1504830674063455,486989,5111446482,5111932774,486292,14.6395,13.9429,16.1787,14.130
13824,1504830673593166,1504830674080144,486978,5111463163,5111949455,486292,14.7317,14.1249,16.2116,14.167
13826,1504830673626529,1504830674113468,486939,5111496527,5111982819,486292,14.9438,14.2721,16.4221,14.446
13827,1504830673643195,1504830674130245,487050,5111513207,5111999500,486293,14.5391,13.8054,16.1171,14.044
13828,1504830673659877,1504830674146839,486962,5111529889,5112016181,486292,14.6932,13.8352,16.3648,14.275
13829,1504830673676570,1504830674163574,487004,5111546570,5112032862,486292,14.5984,13.7419,16.3047,14.157
13830,1504830673693227,1504830674180310,487083,5111563252,5112049543,486291,14.774,14.0618,16.3126,14.281
13832,1504830673726606,1504830674213623,487017,5111596615,5112082907,486292,14.8517,14.2567,16.325,14.279
13833,1504830673743291,1504830674230338,487047,5111613296,5112099588,486292,15.2258,14.638,16.5739,14.726
13834,1504830673759968,1504830674246949,486981,5111629977,5112116249,486272,15.1754,14.5733,16.555,14.669
13835,1504830673776650,1504830674263597,486947,5111646659,5112132931,486272,15.0989,14.4753,16.5204,14.588
13836,1504830673793334,1504830674280347,487013,5111663340,5112149633,486293,14.9432,14.3864,16.3987,14.343
13837,1504830673810016,1504830674297043,487027,5111680022,5112166314,486292,15.1207,14.5592,16.4864,14.583
13838,1504830673826697,1504830674313728,487031,5111696703,5112182996,486293,14.8825,14.2159,16.3657,14.377
13839,1504830673843379,1504830674330372,486993,5111713385,5112199677,486292,14.9323,14.3717,16.3667,14.3
13841,1504830673876738,1504830674347054,470316,5111746748,5112216358,469610,14.9587,14.3887,16.4036,14.379
13843,1504830673910109,1504830674380439,470330,5111780111,5112249721,469610,14.739,14.0098,16.3599,14.213
13844,1504830673926790,1504830674397117,470327,5111796792,5112266402,469610,15.2349,14.7065,16.5502,14.696
13845,1504830673943471,1504830674413785,470314,5111813474,5112283084,469610,15.1348,14.5664,16.4779,14.618
13846,1504830673960135,1504830674430486,470351,5111830155,5112299765,469610,14.8315,14.1752,16.3364,14.301
13847,1504830673976831,1504830674447203,470372,5111846837,5112316447,469610,15.351,14.867,16.6072,14.807
13848,1504830673993552,1504830674463759,470207,5111863545,5112333132,469587,15.1574,14.4902,16.561,14.703
13849,1504830674010257,1504830674480400,470143,5111880219,5112349789,469570,15.3851,14.8422,16.6511,14.894
13851,1504830674043628,1504830674513826,470198,5111913582,5112383174,469592,15.2101,14.7278,16.5388,14.617
13852,1504830674060307,1504830674530508,470201,5111930264,5112399856,469592,15.2902,14.7428,16.5736,14.792
13853,1504830674076990,1504830674547168,470178,5111946945,5112416536,469591,15.2907,14.7627,16.598,14.757
13854,1504830674093672,1504830674563862,470190,5111963627,5112433218,469591,15.3324,14.7931,16.6367,14.812
13855,1504830674110356,1504830674580540,470184,5111980308,5112449902,469594,15.3537,14.8312,16.6052,14.851
13856,1504830674127003,1504830674597217,470214,5111996970,5112466580,469610,15.3765,14.8364,16.6658,14.867
13857,1504830674143701,1504830674613914,470213,5112013674,5112483262,469588,15.3651,14.8176,16.6536,14.863
13858,1504830674160417,1504830674630620,470203,5112030359,5112499944,469585,15.4165,14.861,16.6913,14.932
13859,1504830674177064,1504830674647319,470255,5112047015,5112516625,469610,15.3035,14.858,16.5888,14.703
13861,1504830674210482,1504830674680667,470185,5112080404,5112549988,469584,15.5038,14.9525,16.7432,15.039
13862,1504830674227161,1504830674697346,470185,5112097086,5112566669,469583,15.363,14.8757,16.6989,14.77
13863,1504830674243841,1504830674714008,470167,5112113766,5112583351,469585,15.3852,14.9883,16.6647,14.742
13865,1504830674277221,1504830674747394,470173,5112147129,5112616714,469585,15.4061,14.9191,16.6755,14.856
13866,1504830674293920,1504830674764077,470157,5112163811,5112633395,469584,15.3761,14.8022,16.699,14.878
13867,1504830674310550,1504830674780718,470168,5112180493,5112650077,469584,15.3447,14.9262,16.658,14.700
13868,1504830674327227,1504830674797350,470123,5112197175,5112666737,469562,15.5108,15.066,16.7312,14.952
13869,1504830674343914,1504830674814106,470192,5112213858,5112683439,469581,15.4112,14.9799,16.6618,14.8
13870,1504830674360600,1504830674830789,470189,5112230538,5112700120,469582,15.3918,14.8407,16.7096,14.874
13871,1504830674377281,1504830674847486,470205,5112247218,5112716802,469584,15.5029,15.0344,16.7566,14.945
13872,1504830674393963,1504830674864189,470226,5112263900,5112733484,469584,15.4462,14.8861,16.7541,14.944
13873,1504830674410645,1504830674880854,470209,5112280583,5112750165,469582,15.4217,15.0079,16.6966,14.797
13874,1504830674427326,1504830674897514,470188,5112297263,5112766846,469583,15.383,14.8138,16.7216,14.870
13875,1504830674444011,1504830674914253,470242,5112313948,5112783534,469586,15.4114,14.8142,16.7268,14.942
13876,1504830674460648,1504830674930955,470307,5112330623,5112800210,469587,15.3636,14.7793,16.7,14.868
13877,1504830674477328,1504830674947561,470233,5112347309,5112816891,469582,15.3046,14.7995,16.6563,14.719
