# Writing video to decklink interface: /video-drive2/video3_720p60_2min.playback.raw
# Time stamp: Thu Feb  1 18:31:12 2018
# frame_index,upper_left_barcode,lower_right_barcode,cpu_time_scheduled,cpu_time_completed,decklink_hardwaretime_scheduled,decklink_hardwaretime_completed_callback,decklink_frame_completed_reference_time
617,5693669815252202013,5693669815252202013,1517538743838849,1517538744836823,1741542814,1742540865,19747620861
618,2565561930788367172,2565561930788367172,1517538743855536,1517538744853492,1741559502,1742557556,19747637521
619,12710948206376669680,12710948206376669680,1517538743872168,1517538744870198,1741576135,1742574244,19747654223
620,18350731726632549720,18350731726632549720,1517538743888968,1517538744886887,1741592936,1742590929,19747670910
621,4197871058899080641,4197871058899080641,1517538743905659,1517538744903568,1741609629,1742607603,19747687599
622,12027683732357451487,12027683732357451487,1517538743922310,1517538744920243,1741626285,1742624293,19747704268
623,4024087356132490373,4024087356132490373,1517538743938998,1517538744936910,1741642953,1742640964,19747720946
624,6338856417532735693,6338856417532735693,1517538743955672,1517538744953598,1741659646,1742657650,19747737631
625,13210087732117048788,13210087732117048788,1517538743972310,1517538744970264,1741676285,1742674337,19747754292
626,16387424433125104342,16387424433125104342,1517538743988991,1517538744986983,1741692987,1742691061,19747770974
627,10023459060737775870,10023459060737775870,1517538744005765,1517538745003674,1741709743,1742707731,19747787676
628,1153948077182998025,1153948077182998025,1517538744022396,1517538745020356,1741726376,1742724415,19747804357
629,4723830210340472308,4723830210340472308,1517538744039113,1517538745037036,1741743094,1742741095,19747821039
630,3515186173578639278,3515186173578639278,1517538744055838,1517538745053732,1741759820,1742757794,19747837720
631,3888954707778111700,3888954707778111700,1517538744072429,1517538745070370,1741776412,1742774453,19747854382
632,3914921751985436322,3914921751985436322,1517538744089111,1517538745087065,1741793096,1742791149,19747871064
633,8902746777827427153,8902746777827427153,1517538744105837,1517538745103764,1741809823,1742807832,19747887762
634,18364392195448355372,18364392195448355372,1517538744122523,1517538745120468,1741826511,1742824533,19747904447
635,16308140660849311220,16308140660849311220,1517538744139149,1517538745137165,1741843158,1742841232,19747921129
636,12323798326520897441,12323798326520897441,1517538744155848,1517538745153778,1741859859,1742857867,19747937790
637,12785976110447130145,12785976110447130145,1517538744172501,1517538745170494,1741876492,1742874540,19747954516
638,8954100444819173604,8954100444819173604,1517538744189158,1517538745187179,1741893147,1742891239,19747971185
639,13654980628872709944,13654980628872709944,1517538744205817,1517538745203849,1741909810,1742907921,19747987855
640,13143052691467172514,13143052691467172514,1517538744223038,1517538745220528,1741927033,1742924603,19748004537
641,11057698753772599957,11057698753772599957,1517538744239700,1517538745237214,1741943697,1742941290,19748021218
642,5779064338025270918,5779064338025270918,1517538744256344,1517538745253881,1741960362,1742957958,19748037900
643,12244646430856802344,12244646430856802344,1517538744273134,1517538745270563,1741977132,1742974641,19748054581
644,1814837144527878187,1814837144527878187,1517538744289767,1517538745287305,1741993767,1742991384,19748071263
645,10789585924289804077,10789585924289804077,1517538744306584,1517538745303941,1742010605,1743008023,19748087944
646,14258415070211516546,14258415070211516546,1517538744323345,1517538745320612,1742027347,1743024693,19748104626
647,13446113230821158502,13446113230821158502,1517538744339855,1517538745337304,1742043880,1743041387,19748121308
648,13006163880028033397,13006163880028033397,1517538744356531,1517538745353990,1742060530,1743058073,19748137991
649,546190620338739633,546190620338739633,1517538744373077,1517538745370684,1742077083,1743074767,19748154674
650,3812597420573436542,3812597420573436542,1517538744389811,1517538745387339,1742093818,1743091428,19748171352
651,17372370711801732284,17372370711801732284,1517538744406463,1517538745404029,1742110472,1743108117,19748188034
652,11107189844829679221,11107189844829679221,1517538744423278,1517538745420716,1742127288,1743124801,19748204721
653,11606961803581122732,11606961803581122732,1517538744439944,1517538745437384,1742143956,1743141475,19748221398
654,443199838901045751,443199838901045751,1517538744456122,1517538745454066,1742160136,1743158158,19748238079
655,12144532914883831094,12144532914883831094,1517538744472936,1517538745470764,1742176952,1743174858,19748254761
656,7169774553985079675,7169774553985079675,1517538744489452,1517538745487445,1742193464,1743191540,19748271443
657,15974017411363181728,15974017411363181728,1517538744506171,1517538745504154,1742210187,1743208250,19748288124
658,3932204075836647327,3932204075836647327,1517538744522959,1517538745520795,1742226972,1743224893,19748304805
659,16155601908770001351,16155601908770001351,1517538744539571,1517538745537486,1742243591,1743241586,19748321487
660,1068681799221194873,1068681799221194873,1517538744556884,1517538745554153,1742260926,1743258254,19748338169
661,6005643511488854342,6005643511488854342,1517538744573269,1517538745570859,1742277292,1743274962,19748354850
662,14351995884231347568,14351995884231347568,1517538744590055,1517538745587520,1742294078,1743291622,19748371532
663,10263853173111232489,10263853173111232489,1517538744606785,1517538745604187,1742310810,1743308286,19748388218
664,5539602903575939360,5539602903575939360,1517538744623049,1517538745620878,1742327075,1743324982,19748404896
665,14957407930144884824,14957407930144884824,1517538744640216,1517538745637562,1742344243,1743341663,19748421582
666,6185567492259460163,6185567492259460163,1517538744656801,1517538745654246,1742360830,1743358353,19748438259
667,2611283073464926156,2611283073464926156,1517538744673333,1517538745670912,1742377363,1743375020,19748454940
668,5588221727424128705,5588221727424128705,1517538744690158,1517538745687597,1742394209,1743391701,19748471627
669,5274269585458419898,5274269585458419898,1517538744706804,1517538745704275,1742410837,1743408386,19748488303
670,8277018695440681651,8277018695440681651,1517538744723663,1517538745720970,1742427698,1743425082,19748504985
671,15095593997202027033,15095593997202027033,1517538744740277,1517538745737652,1742444313,1743441764,19748521668
672,7858339711174317250,7858339711174317250,1517538744756775,1517538745754322,1742460795,1743458436,19748538349
673,3062309214095480788,3062309214095480788,1517538744773566,1517538745771023,1742477604,1743475141,19748555030
674,9520131764900186794,9520131764900186794,1517538744790193,1517538745787706,1742494232,1743491819,19748571716
675,6317254028873173053,6317254028873173053,1517538744806839,1517538745804383,1742510880,1743508503,19748588393
676,15830873982459708231,15830873982459708231,1517538744823603,1517538745821070,1742527645,1743525191,19748605075
677,9919099287443005898,9919099287443005898,1517538744840202,1517538745837742,1742544245,1743541864,19748621756
678,1066568796478416783,1066568796478416783,1517538744856888,1517538745854432,1742560953,1743558556,19748638438
679,1703820723205991709,1703820723205991709,1517538744873520,1517538745871125,1742577567,1743575249,19748655120
680,4858286843778318289,4858286843778318289,1517538744890249,1517538745887813,1742594291,1743591939,19748671801
681,4327219715532511861,4327219715532511861,1517538744906927,1517538745904495,1742610962,1743608623,19748688483
682,4543882260510518736,4543882260510518736,1517538744923613,1517538745921170,1742627663,1743625298,19748705166
683,12042842103550722784,12042842103550722784,1517538744940257,1517538745937876,1742644312,1743641992,19748721860
684,15491002627099675767,15491002627099675767,1517538744957013,1517538745954525,1742661065,1743658656,19748738527
685,13851604220114368132,13851604220114368132,1517538744973571,1517538745971202,1742677645,1743675334,19748755209
686,12236694035176859628,12236694035176859628,1517538744989957,1517538745987895,1742694033,1743692029,19748771891
687,11372228139924452060,11372228139924452060,1517538745006705,1517538746004583,1742710763,1743708713,19748788578
688,17876173128294897876,17876173128294897876,1517538745023410,1517538746021256,1742727468,1743725392,19748805254
689,4982473288015293812,4982473288015293812,1517538745039972,1517538746037939,1742744032,1743742073,19748821940
690,10575375564195021584,10575375564195021584,1517538745056654,1517538746054612,1742760715,1743758750,19748838617
691,10719859788382339636,10719859788382339636,1517538745073180,1517538746071317,1742777262,1743775457,19748855299
692,166438115261624753,166438115261624753,1517538745089963,1517538746087974,1742794047,1743792115,19748871980
693,10268513768387570486,10268513768387570486,1517538745106676,1517538746104657,1742810744,1743808799,19748888662
694,12364528715582314660,12364528715582314660,1517538745123409,1517538746121353,1742827475,1743825495,19748905344
695,15028963706763043833,15028963706763043833,1517538745140035,1517538746138020,1742844102,1743842165,19748922025
696,3949768688017863146,3949768688017863146,1517538745156629,1517538746154700,1742860717,1743858847,19748938706
697,8984982452604670165,8984982452604670165,1517538745173377,1517538746171384,1742877424,1743875553,19748955368
698,15527640012325247818,15527640012325247818,1517538745190206,1517538746188066,1742894266,1743892234,19748972066
699,3787695876573816444,3787695876573816444,1517538745206805,1517538746204732,1742910877,1743908904,19748988731
700,5366861623442964436,5366861623442964436,1517538745223500,1517538746221443,1742927573,1743925596,19749005433
701,5779866711650631196,5779866711650631196,1517538745240089,1517538746238141,1742944164,1743942297,19749022114
702,5641393748062061407,5641393748062061407,1517538745256843,1517538746254801,1742960920,1743958957,19749038796
703,11439367953290622996,11439367953290622996,1517538745273567,1517538746271483,1742977645,1743975640,19749055477
704,3520821493470292391,3520821493470292391,1517538745290299,1517538746288164,1742994378,1743992322,19749072159
705,10969169629108895260,10969169629108895260,1517538745306871,1517538746304845,1743010951,1744009004,19749088841
706,18302345564409199178,18302345564409199178,1517538745323604,1517538746321558,1743027686,1744025718,19749105523
707,9464820898734890523,9464820898734890523,1517538745340214,1517538746338210,1743044297,1744042372,19749122204
708,4001785351735676134,4001785351735676134,1517538745356988,1517538746354890,1743061070,1744059054,19749138885
709,15686086406930925968,15686086406930925968,1517538745373851,1517538746371574,1743077934,1744075739,19749155567
710,16874084685782830681,16874084685782830681,1517538745390558,1517538746388256,1743094645,1744092422,19749172249
711,17754569830749133233,17754569830749133233,1517538745407233,1517538746404934,1743111321,1744109103,19749188931
712,7533094604065514684,7533094604065514684,1517538745423767,1517538746421597,1743127852,1744125786,19749205592
713,256449058245613011,256449058245613011,1517538745440334,1517538746438284,1743144425,1744142453,19749222294
714,3956134470504896428,3956134470504896428,1517538745457044,1517538746454967,1743161136,1744159138,19749238975
715,11161724850754566836,11161724850754566836,1517538745473814,1517538746471631,1743177908,1744175822,19749255638
716,7606063521159964616,7606063521159964616,1517538745490418,1517538746488323,1743194512,1744192517,19749272319
717,6497371213574623744,6497371213574623744,1517538745507079,1517538746505013,1743211175,1744209187,19749289020
718,12482218422504935892,12482218422504935892,1517538745523834,1517538746521695,1743227932,1744225872,19749305702
719,4076825544161086146,4076825544161086146,1517538745540405,1517538746538356,1743244504,1744242554,19749322364
720,10005683440410154076,10005683440410154076,1517538745557899,1517538746555044,1743262000,1744259233,19749339055
721,14567003209775442950,14567003209775442950,1517538745573846,1517538746571742,1743277948,1744275922,19749355747
722,11663598905540339020,11663598905540339020,1517538745590900,1517538746588461,1743295002,1744292642,19749372428
723,4551056013605387337,4551056013605387337,1517538745607611,1517538746605102,1743311710,1744309305,19749389089
724,15776029787686539502,15776029787686539502,1517538745624303,1517538746621781,1743328407,1744325986,19749405771
725,15961744608491513830,15961744608491513830,1517538745640869,1517538746638488,1743344971,1744342674,19749422473
726,1698545166621710787,1698545166621710787,1517538745657623,1517538746655147,1743361730,1744359354,19749439134
727,18158250054222742933,18158250054222742933,1517538745674292,1517538746671851,1743378401,1744376039,19749455836
728,6665338735921061445,6665338735921061445,1517538745691132,1517538746688533,1743395237,1744392723,19749472517
729,868977288497806120,868977288497806120,1517538745707753,1517538746705213,1743411865,1744409405,19749489199
730,4830731161013263672,4830731161013263672,1517538745724317,1517538746721890,1743428430,1744426085,19749505881
731,12138949057309752288,12138949057309752288,1517538745741079,1517538746738559,1743445191,1744442752,19749522562
732,712266807380703385,712266807380703385,1517538745757717,1517538746755239,1743461831,1744459433,19749539244
733,4382903009406184113,4382903009406184113,1517538745774047,1517538746771923,1743478165,1744476119,19749555925
734,2748992061679408257,2748992061679408257,1517538745790841,1517538746788606,1743494956,1744492802,19749572607
735,2936980517307118345,2936980517307118345,1517538745807372,1517538746805294,1743511491,1744509491,19749589289
736,3801254909635785314,3801254909635785314,1517538745824083,1517538746821947,1743528204,1744526166,19749605950
737,16859236593707566541,16859236593707566541,1517538745840918,1517538746838653,1743545040,1744542874,19749622633
738,8051296600463412067,8051296600463412067,1517538745857448,1517538746855306,1743561572,1744559530,19749639313
739,12416196774452631784,12416196774452631784,1517538745874128,1517538746871993,1743578253,1744576219,19749655995
740,1907602600378148898,1907602600378148898,1517538745890823,1517538746888692,1743594949,1744592919,19749672676
741,16617784638161625852,16617784638161625852,1517538745907427,1517538746905404,1743611554,1744609645,19749689358
742,13761832989015557812,13761832989015557812,1517538745924127,1517538746922108,1743628254,1744626335,19749706041
743,9926920931943336938,9926920931943336938,1517538745940886,1517538746938741,1743645002,1744642971,19749722722
744,15457992396606125547,15457992396606125547,1517538745957596,1517538746955460,1743661727,1744659670,19749739424
745,13245465785898658581,13245465785898658581,1517538745974220,1517538746972121,1743678352,1744676355,19749756085
746,4062829249675353283,4062829249675353283,1517538745990903,1517538746988833,1743695036,1744693067,19749772766
747,10793324629026786946,10793324629026786946,1517538746007683,1517538747005472,1743711813,1744709707,19749789449
748,1754001150473191928,1754001150473191928,1517538746024339,1517538747022169,1743728475,1744726406,19749806129
749,5248816432750407228,5248816432750407228,1517538746040842,1517538747038852,1743744975,1744743070,19749822832
750,12326547356852125699,12326547356852125699,1517538746057497,1517538747055533,1743761636,1744759750,19749839513
751,297222866471796842,297222866471796842,1517538746074249,1517538747072210,1743778389,1744776450,19749856174
752,12874679187118292618,12874679187118292618,1517538746090886,1517538747088896,1743795028,1744793137,19749872857
753,15256429333345613595,15256429333345613595,1517538746107812,1517538747105565,1743811956,1744809808,19749889537
754,3245953990311675639,3245953990311675639,1517538746124236,1517538747122274,1743828380,1744826494,19749906244
755,15455312576946506974,15455312576946506974,1517538746141005,1517538747138938,1743845151,1744843181,19749922903
756,5426106090202323545,5426106090202323545,1517538746157686,1517538747155607,1743861834,1744859854,19749939582
757,9918167772456224548,9918167772456224548,1517538746174283,1517538747172293,1743878452,1744876542,19749956264
758,8030518500963242685,8030518500963242685,1517538746190915,1517538747188958,1743895068,1744893207,19749972945
759,11305791929621573709,11305791929621573709,1517538746207562,1517538747205676,1743911734,1744909907,19749989647
760,16571116120318698315,16571116120318698315,1517538746224732,1517538747222364,1743928885,1744926590,19750006335
761,7785096511977638894,7785096511977638894,1517538746241073,1517538747239016,1743945228,1744943270,19750022990
762,5336985468161617625,5336985468161617625,1517538746257753,1517538747255679,1743961909,1744959934,19750039672
763,16693669340172656192,16693669340172656192,1517538746274711,1517538747272383,1743978868,1744976617,19750056374
764,3871456053769628899,3871456053769628899,1517538746291164,1517538747289064,1743995322,1744993300,19750073055
765,16237559722040004429,16237559722040004429,1517538746307839,1517538747305745,1744011999,1745009983,19750089737
766,13202494734309894357,13202494734309894357,1517538746324625,1517538747322415,1744028785,1745026674,19750106399
767,3175708508543446785,3175708508543446785,1517538746341021,1517538747339110,1744045183,1745043372,19750123080
768,4400896439909575317,4400896439909575317,1517538746357706,1517538747355769,1744061869,1745060032,19750139761
769,1978165517814134627,1978165517814134627,1517538746374500,1517538747372474,1744078664,1745076716,19750156464
770,13482761936011451729,13482761936011451729,1517538746391052,1517538747389158,1744095218,1745093402,19750173145
771,11055532816633837338,11055532816633837338,1517538746408657,1517538747405840,1744112824,1745110085,19750189827
772,11537348045123343447,11537348045123343447,1517538746425000,1517538747422498,1744129188,1745126764,19750206488
773,6884726436681303778,6884726436681303778,1517538746441911,1517538747439195,1744146080,1745143464,19750223169
774,12651916177227102521,12651916177227102521,1517538746458558,1517538747455883,1744162729,1745160154,19750239851
775,4511997672429100883,4511997672429100883,1517538746475281,1517538747472570,1744179472,1745176822,19750256553
776,15188724386678808257,15188724386678808257,1517538746491913,1517538747489249,1744196106,1745193501,19750273235
777,12620519091869779210,12620519091869779210,1517538746508572,1517538747505930,1744212747,1745210184,19750289916
778,8130054401022017625,8130054401022017625,1517538746525149,1517538747522613,1744229326,1745226867,19750306598
779,36818920023099069,36818920023099069,1517538746541830,1517538747539296,1744246028,1745243551,19750323279
780,6402519447438860794,6402519447438860794,1517538746558393,1517538747555977,1744262582,1745260235,19750339961
781,13910046242745209735,13910046242745209735,1517538746575525,1517538747572651,1744279706,1745276929,19750356622
782,15330928344118327211,15330928344118327211,1517538746591358,1517538747589336,1744295540,1745293617,19750373305
783,14067456229926977672,14067456229926977672,1517538746608072,1517538747606026,1744312276,1745310284,19750390009
784,16933040222362989178,16933040222362989178,1517538746624762,1517538747622711,1744328967,1745326975,19750406688
785,7264287955035898702,7264287955035898702,1517538746641467,1517538747639384,1744345653,1745343668,19750423349
786,13817600679958993247,13817600679958993247,1517538746657964,1517538747656047,1744362170,1745360332,19750440030
787,9552314239322193661,9552314239322193661,1517538746674586,1517538747672731,1744378774,1745377019,19750456713
788,8717936113377685471,8717936113377685471,1517538746691228,1517538747689436,1744395417,1745393704,19750473414
789,11367867524825687898,11367867524825687898,1517538746707915,1517538747706091,1744412105,1745410380,19750490075
790,16676656175200034731,16676656175200034731,1517538746725825,1517538747722819,1744430018,1745427091,19750506777
791,799367322664240920,799367322664240920,1517538746741934,1517538747739501,1744446127,1745443774,19750523458
792,13443299851018841571,13443299851018841571,1517538746758642,1517538747756167,1744462837,1745460441,19750540140
793,1636620403227570751,1636620403227570751,1517538746775345,1517538747772845,1744479541,1745477119,19750556822
794,1804080692506108632,1804080692506108632,1517538746791948,1517538747789528,1744496145,1745493805,19750573503
795,3121653162664534952,3121653162664534952,1517538746808774,1517538747806208,1744512972,1745510484,19750590185
796,14230654091267196234,14230654091267196234,1517538746825244,1517538747822868,1744529464,1745527165,19750606847
797,12141410268097527818,12141410268097527818,1517538746841629,1517538747839571,1744545850,1745543850,19750623548
798,1083599567710655753,1083599567710655753,1517538746858342,1517538747856233,1744562565,1745560534,19750640210
799,6194406318721857599,6194406318721857599,1517538746875063,1517538747872909,1744579287,1745577212,19750656891
800,16284438125614878242,16284438125614878242,1517538746891816,1517538747889607,1744596042,1745593910,19750673572
801,6736025251834915598,6736025251834915598,1517538746908345,1517538747906291,1744612572,1745610597,19750690254
802,1312494144955099008,1312494144955099008,1517538746924971,1517538747923007,1744629197,1745627293,19750706956
803,12001743434534412295,12001743434534412295,1517538746941712,1517538747939681,1744645941,1745643990,19750723617
804,8404336451173662275,8404336451173662275,1517538746958358,1517538747956340,1744662568,1745660649,19750740299
805,9720544184970488920,9720544184970488920,1517538746974900,1517538747973020,1744679132,1745677331,19750756981
806,6106573137702927233,6106573137702927233,1517538746992444,1517538747989707,1744696678,1745694019,19750773663
807,8249673116078451003,8249673116078451003,1517538747008464,1517538748006409,1744712697,1745710702,19750790364
808,13764132183051191842,13764132183051191842,1517538747025067,1517538748023093,1744729303,1745727387,19750807046
809,3149689474819843071,3149689474819843071,1517538747042282,1517538748039750,1744746499,1745744067,19750823707
810,2130066339363872676,2130066339363872676,1517538747058807,1517538748056456,1744763025,1745760753,19750840409
811,16681944365044775206,16681944365044775206,1517538747075117,1517538748073112,1744779356,1745777431,19750857070
812,10658767658272967678,10658767658272967678,1517538747092168,1517538748089820,1744796409,1745794121,19750873772
813,7983300573807759301,7983300573807759301,1517538747108688,1517538748106521,1744812931,1745810822,19750890454
814,18330202222292749745,18330202222292749745,1517538747125222,1517538748123148,1744829441,1745827472,19750907115
815,14832096649938163069,14832096649938163069,1517538747142057,1517538748139827,1744846300,1745844152,19750923796
816,18379290171542963695,18379290171542963695,1517538747159207,1517538748156527,1744863454,1745860853,19750940478
817,12753554200571890075,12753554200571890075,1517538747175337,1517538748173197,1744879585,1745877523,19750957161
818,9200514203374166575,9200514203374166575,1517538747192185,1517538748189898,1744896434,1745894206,19750973862
819,14044942771774616630,14044942771774616630,1517538747208604,1517538748206583,1744912834,1745910892,19750990543
820,5305009939090479477,5305009939090479477,1517538747225471,1517538748223257,1744929696,1745927568,19751007225
821,3039978739934046003,3039978739934046003,1517538747242295,1517538748239941,1744946549,1745944275,19751023886
822,450920699723740085,450920699723740085,1517538747258999,1517538748256603,1744963254,1745960937,19751040568
823,7044224512568350206,7044224512568350206,1517538747275320,1517538748273312,1744979556,1745977647,19751057249
824,6709379001595813541,6709379001595813541,1517538747291786,1517538748289971,1744996023,1745994307,19751073932
825,18102416623135601581,18102416623135601581,1517538747308453,1517538748306648,1745012691,1746010983,19751090614
826,4732621920018063262,4732621920018063262,1517538747326327,1517538748323355,1745030587,1746027668,19751107319
827,4492342490988976477,4492342490988976477,1517538747342400,1517538748340034,1745046661,1746044354,19751123996
828,14720163519211056729,14720163519211056729,1517538747358742,1517538748356708,1745063004,1746061050,19751140657
829,5162721247004127518,5162721247004127518,1517538747376046,1517538748373399,1745080289,1746077741,19751157340
830,443442837284912131,443442837284912131,1517538747392496,1517538748390056,1745096740,1746094400,19751174021
831,4695642204464324052,4695642204464324052,1517538747409183,1517538748406764,1745113428,1746111089,19751190723
832,10960699869742988101,10960699869742988101,1517538747425917,1517538748423444,1745130185,1746127770,19751207404
833,16116543726648292221,16116543726648292221,1517538747442151,1517538748440128,1745146421,1746144456,19751224086
834,11594684214320142384,11594684214320142384,1517538747458769,1517538748456808,1745163040,1746161137,19751240768
835,5819906108534131057,5819906108534131057,1517538747476053,1517538748473490,1745180304,1746177821,19751257449
836,12544415725418896066,12544415725418896066,1517538747492649,1517538748490174,1745196901,1746194506,19751274131
837,6897239724211352314,6897239724211352314,1517538747508954,1517538748506859,1745213209,1746211187,19751290817
838,12994342397772117683,12994342397772117683,1517538747526023,1517538748523535,1745230278,1746227869,19751307494
839,7124476840198356968,7124476840198356968,1517538747542788,1517538748540224,1745247044,1746244561,19751324176
840,17536605021661227103,17536605021661227103,1517538747559483,1517538748556900,1745263741,1746261237,19751340857
841,9544047521366033596,9544047521366033596,1517538747575669,1517538748573595,1745279948,1746277953,19751357519
842,12020552478702039896,12020552478702039896,1517538747592327,1517538748590265,1745296607,1746294605,19751374220
843,14423881386919842970,14423881386919842970,1517538747608848,1517538748606960,1745313106,1746311322,19751390881
844,14683180634198199860,14683180634198199860,1517538747626183,1517538748623646,1745330446,1746327988,19751407584
845,7380604298614468378,7380604298614468378,1517538747642770,1517538748640356,1745347054,1746344688,19751424277
846,6418893030529357343,6418893030529357343,1517538747659437,1517538748657045,1745363723,1746361389,19751440947
847,7832064042185097474,7832064042185097474,1517538747675710,1517538748673673,1745379997,1746378039,19751457608
848,15127420364549985586,15127420364549985586,1517538747692479,1517538748690403,1745396747,1746394750,19751474310
849,8342481167956282449,8342481167956282449,1517538747709110,1517538748707057,1745413400,1746411407,19751490991
850,8632156420625797133,8632156420625797133,1517538747725843,1517538748723738,1745430115,1746428089,19751507673
851,1115454341856602272,1115454341856602272,1517538747742461,1517538748740424,1745446734,1746444775,19751524355
852,12716247660794308813,12716247660794308813,1517538747759472,1517538748757103,1745463746,1746461456,19751541036
853,13439278473210547130,13439278473210547130,1517538747775744,1517538748773785,1745480019,1746478140,19751557717
854,13426844688917926802,13426844688917926802,1517538747792833,1517538748790469,1745497109,1746494825,19751574399
855,15747066434170250144,15747066434170250144,1517538747809557,1517538748807155,1745513834,1746511526,19751591081
856,158832426489169727,158832426489169727,1517538747826339,1517538748823833,1745530637,1746528191,19751607762
857,5475849094956880814,5475849094956880814,1517538747842963,1517538748840543,1745547243,1746544873,19751624474
858,15099910643103576698,15099910643103576698,1517538747859181,1517538748857199,1745563482,1746561574,19751641126
859,17945406135682278398,17945406135682278398,1517538747875830,1517538748873884,1745580134,1746578248,19751657807
860,10796839947635189548,10796839947635189548,1517538747892481,1517538748890563,1745596786,1746594924,19751674491
861,5800097751724211781,5800097751724211781,1517538747909054,1517538748907242,1745613360,1746611607,19751691170
862,17557710005140177732,17557710005140177732,1517538747925671,1517538748923950,1745629957,1746628320,19751707849
863,7775866971011268716,7775866971011268716,1517538747943219,1517538748940607,1745647528,1746645009,19751724513
864,11121845993657121628,11121845993657121628,1517538747959621,1517538748957326,1745663930,1746661695,19751741215
865,9097422803896764962,9097422803896764962,1517538747976463,1517538748974024,1745680774,1746678373,19751757918
866,8334755554064773147,8334755554064773147,1517538747993155,1517538748990683,1745697467,1746695055,19751774578
867,15421328556298382305,15421328556298382305,1517538748009734,1517538749007328,1745714027,1746711701,19751791260
868,14993066591890385756,14993066591890385756,1517538748026566,1517538749023988,1745730860,1746728382,19751807921
869,16313454577137630897,16313454577137630897,1517538748043213,1517538749040695,1745747529,1746745066,19751824626
870,14224634066910662679,14224634066910662679,1517538748059821,1517538749057373,1745764118,1746761748,19751841305
871,13486738715166398467,13486738715166398467,1517538748076369,1517538749074057,1745780688,1746778433,19751857987
872,13166990490168619836,13166990490168619836,1517538748093197,1517538749090740,1745797497,1746795118,19751874668
873,6393805193945115591,6393805193945115591,1517538748109988,1517538749107420,1745814289,1746811799,19751891350
874,10968042022824650535,10968042022824650535,1517538748126729,1517538749124121,1745831052,1746828502,19751908031
875,1682025166824082581,1682025166824082581,1517538748143423,1517538749140774,1745847748,1746845155,19751924713
876,4042773545209523278,4042773545209523278,1517538748159956,1517538749157451,1745864282,1746861834,19751941395
877,2414029179863822879,2414029179863822879,1517538748176833,1517538749174154,1745881160,1746878540,19751958076
878,15302087969848426233,15302087969848426233,1517538748193261,1517538749190835,1745897569,1746895223,19751974758
879,4073153158633365591,4073153158633365591,1517538748209813,1517538749207477,1745914122,1746911886,19751991419
880,9999598341825260567,9999598341825260567,1517538748226499,1517538749224155,1745930810,1746928564,19752008100
881,352902547645358834,352902547645358834,1517538748243439,1517538749240858,1745947771,1746945248,19752024802
882,12850407768829909352,12850407768829909352,1517538748260270,1517538749257525,1745964604,1746961937,19752041464
883,16089844497636370943,16089844497636370943,1517538748276959,1517538749274227,1745981295,1746978621,19752058166
884,12322523728643049927,12322523728643049927,1517538748293514,1517538749290906,1745997850,1746995299,19752074848
885,12227909339306740292,12227909339306740292,1517538748310219,1517538749307589,1746014555,1747011984,19752091529
886,2857565540945150144,2857565540945150144,1517538748326871,1517538749324272,1746031185,1747028668,19752108211
887,15817974031781370764,15817974031781370764,1517538748343600,1517538749340956,1746047920,1747045354,19752124893
888,2316709015262634258,2316709015262634258,1517538748360262,1517538749357637,1746064603,1747062037,19752141574
889,5717890852587385139,5717890852587385139,1517538748376902,1517538749374321,1746081245,1747078722,19752158256
890,13484681988413590652,13484681988413590652,1517538748393526,1517538749391001,1746097870,1747095403,19752174937
891,17556427876639306545,17556427876639306545,1517538748410299,1517538749407682,1746114624,1747112086,19752191619
892,4940934049673970584,4940934049673970584,1517538748427049,1517538749424356,1746131375,1747128781,19752208280
893,1001789358765467942,1001789358765467942,1517538748443613,1517538749441048,1746147941,1747145453,19752224983
894,10571885947745317613,10571885947745317613,1517538748460323,1517538749457729,1746164652,1747162136,19752241664
895,782520875549197239,782520875549197239,1517538748477053,1517538749474426,1746181383,1747178817,19752258363
896,10938714965979547986,10938714965979547986,1517538748493445,1517538749491095,1746197776,1747195506,19752275027
897,8996841383771419424,8996841383771419424,1517538748510149,1517538749507777,1746214477,1747212188,19752291708
898,16523669234846895316,16523669234846895316,1517538748526815,1517538749524458,1746231149,1747228870,19752308390
899,3839609691002537403,3839609691002537403,1517538748543647,1517538749541116,1746247982,1747245550,19752325052
900,5672344452948302481,5672344452948302481,1517538748560353,1517538749557823,1746264690,1747262239,19752341753
901,18114769890998637956,18114769890998637956,1517538748577159,1517538749574600,1746281517,1747279016,19752358435
902,11674342463410091352,11674342463410091352,1517538748594094,1517538749591196,1746298435,1747295634,19752375097
903,627394442231948092,627394442231948092,1517538748609912,1517538749607844,1746314274,1747312286,19752391777
904,1900499735741773056,1900499735741773056,1517538748626691,1517538749624530,1746331033,1747328972,19752408460
905,10236409599162317224,10236409599162317224,1517538748643405,1517538749641232,1746347737,1747345654,19752425161
906,11832658332992143126,11832658332992143126,1517538748660273,1517538749657914,1746364617,1747362337,19752441843
907,15380088221897589857,15380088221897589857,1517538748676737,1517538749674574,1746381103,1747379020,19752458504
908,1638112977678291886,1638112977678291886,1517538748693473,1517538749691278,1746397820,1747395705,19752475206
909,5082266063642118078,5082266063642118078,1517538748710032,1517538749707957,1746414381,1747412385,19752491887
910,7870493907073568070,7870493907073568070,1517538748726707,1517538749724659,1746431058,1747429090,19752508569
911,16517603134066343358,16517603134066343358,1517538748743374,1517538749741347,1746447725,1747445779,19752525250
